Date,Open,Close
2003-09-15,21.93000030517578,21.40999984741211
2003-09-16,21.549999237060547,22.389999389648438
2003-09-17,22.389999389648438,22.40999984741211
2003-09-18,22.399999618530273,22.84000015258789
2003-09-19,22.850000381469727,22.770000457763672
2003-09-22,22.260000228881836,21.940000534057617
2003-09-23,22.010000228881836,22.440000534057617
2003-09-24,22.510000228881836,21.09000015258789
2003-09-25,21.100000381469727,20.489999771118164
2003-09-26,20.260000228881836,19.719999313354492
2003-09-29,20.270000457763672,21.049999237060547
2003-09-30,20.799999237060547,20.530000686645508
2003-10-01,20.56999969482422,21.010000228881836
2003-10-02,21.079999923706055,21.190000534057617
2003-10-03,21.899999618530273,22.8700008392334
2003-10-06,22.65999984741211,23.40999984741211
2003-10-07,23.149999618530273,24.520000457763672
2003-10-08,24.59000015258789,24.290000915527344
2003-10-09,24.6299991607666,24.030000686645508
2003-10-10,24.09000015258789,25.149999618530273
2003-10-13,25.360000610351562,25.329999923706055
2003-10-14,25.18000030517578,26.1299991607666
2003-10-15,26.5,25.350000381469727
2003-10-16,25.139999389648438,25.700000762939453
2003-10-17,25.75,25.0
2003-10-20,25.239999771118164,25.530000686645508
2003-10-21,25.719999313354492,25.6299991607666
2003-10-22,25.209999084472656,24.799999237060547
2003-10-23,24.520000457763672,24.540000915527344
2003-10-24,24.309999465942383,24.40999984741211
2003-10-27,24.6200008392334,24.649999618530273
2003-10-28,24.889999389648438,25.860000610351562
2003-10-29,26.0,25.8799991607666
2003-10-30,26.15999984741211,25.40999984741211
2003-10-31,25.549999237060547,24.690000534057617
2003-11-03,25.280000686645508,25.639999389648438
2003-11-04,25.100000381469727,24.959999084472656
2003-11-05,25.1200008392334,25.190000534057617
2003-11-06,25.549999237060547,25.06999969482422
2003-11-07,25.780000686645508,24.68000030517578
2003-11-10,24.8700008392334,24.209999084472656
2003-11-11,24.1200008392334,24.0
2003-11-12,24.200000762939453,25.110000610351562
2003-11-13,25.1200008392334,25.969999313354492
2003-11-14,25.989999771118164,25.079999923706055
2003-11-17,24.649999618530273,24.31999969482422
2003-11-18,24.5,23.43000030517578
2003-11-19,21.899999618530273,21.270000457763672
2003-11-20,21.270000457763672,21.600000381469727
2003-11-21,21.799999237060547,21.739999771118164
2003-11-24,22.09000015258789,23.360000610351562
2003-11-25,23.149999618530273,22.719999313354492
2003-11-26,23.329999923706055,23.020000457763672
2003-11-28,22.989999771118164,23.1200008392334
2003-12-01,23.25,23.040000915527344
2003-12-02,23.3799991607666,22.829999923706055
2003-12-03,22.6299991607666,22.219999313354492
2003-12-04,21.979999542236328,21.860000610351562
2003-12-05,21.3799991607666,21.719999313354492
2003-12-08,21.3799991607666,21.049999237060547
2003-12-09,21.200000762939453,19.6299991607666
2003-12-10,19.860000610351562,19.889999389648438
2003-12-11,19.780000686645508,20.280000686645508
2003-12-12,20.450000762939453,20.030000686645508
2003-12-15,20.979999542236328,18.940000534057617
2003-12-16,19.049999237060547,19.040000915527344
2003-12-17,19.06999969482422,19.020000457763672
2003-12-18,19.260000228881836,20.239999771118164
2003-12-19,20.15999984741211,19.65999984741211
2003-12-22,20.0,19.850000381469727
2003-12-23,19.959999084472656,20.5
2003-12-24,20.299999237060547,20.510000228881836
2003-12-26,20.770000457763672,20.81999969482422
2003-12-29,21.0,20.829999923706055
2003-12-30,20.90999984741211,20.649999618530273
2003-12-31,20.709999084472656,20.440000534057617
2004-01-02,20.860000610351562,20.729999542236328
2004-01-05,21.020000457763672,21.399999618530273
2004-01-06,21.639999389648438,21.75
2004-01-07,21.889999389648438,21.790000915527344
2004-01-08,21.93000030517578,22.6200008392334
2004-01-09,22.950000762939453,22.610000610351562
2004-01-12,22.59000015258789,23.329999923706055
2004-01-13,23.65999984741211,23.34000015258789
2004-01-14,23.75,23.100000381469727
2004-01-15,22.81999969482422,22.719999313354492
2004-01-16,23.31999969482422,23.56999969482422
2004-01-20,24.100000381469727,24.170000076293945
2004-01-21,23.489999771118164,23.450000762939453
2004-01-22,23.299999237060547,22.770000457763672
2004-01-23,22.739999771118164,21.68000030517578
2004-01-26,21.739999771118164,22.719999313354492
2004-01-27,22.90999984741211,22.399999618530273
2004-01-28,22.719999313354492,22.700000762939453
2004-01-29,22.600000381469727,22.59000015258789
2004-01-30,22.510000228881836,22.3799991607666
2004-02-02,22.299999237060547,21.639999389648438
2004-02-03,21.829999923706055,20.8799991607666
2004-02-04,20.549999237060547,20.969999313354492
2004-02-05,21.149999618530273,21.479999542236328
2004-02-06,21.309999465942383,22.020000457763672
2004-02-09,22.25,22.049999237060547
2004-02-10,21.950000762939453,21.93000030517578
2004-02-11,21.969999313354492,22.18000030517578
2004-02-12,22.06999969482422,22.469999313354492
2004-02-13,22.219999313354492,21.700000762939453
2004-02-17,21.719999313354492,22.270000457763672
2004-02-18,23.899999618530273,23.6299991607666
2004-02-19,23.579999923706055,22.739999771118164
2004-02-20,22.690000534057617,21.809999465942383
2004-02-23,21.979999542236328,21.770000457763672
2004-02-24,21.670000076293945,21.59000015258789
2004-02-25,21.739999771118164,21.850000381469727
2004-02-26,21.670000076293945,21.90999984741211
2004-02-27,21.790000915527344,21.65999984741211
2004-03-01,21.559999465942383,21.969999313354492
2004-03-02,22.010000228881836,22.09000015258789
2004-03-03,22.0,21.690000534057617
2004-03-04,21.639999389648438,22.1200008392334
2004-03-05,21.799999237060547,22.1200008392334
2004-03-08,22.030000686645508,21.0
2004-03-09,21.059999465942383,20.579999923706055
2004-03-10,20.549999237060547,20.81999969482422
2004-03-11,20.649999618530273,20.299999237060547
2004-03-12,20.559999465942383,20.639999389648438
2004-03-15,20.3700008392334,19.799999237060547
2004-03-16,20.18000030517578,20.290000915527344
2004-03-17,20.350000381469727,20.93000030517578
2004-03-18,20.899999618530273,20.459999084472656
2004-03-19,20.270000457763672,19.93000030517578
2004-03-22,19.520000457763672,19.860000610351562
2004-03-23,19.90999984741211,19.940000534057617
2004-03-24,19.940000534057617,20.200000762939453
2004-03-25,20.350000381469727,21.149999618530273
2004-03-26,21.139999389648438,21.170000076293945
2004-03-29,21.510000228881836,21.59000015258789
2004-03-30,21.5,21.959999084472656
2004-03-31,21.549999237060547,21.530000686645508
2004-04-01,21.90999984741211,22.139999389648438
2004-04-02,22.760000228881836,22.700000762939453
2004-04-05,22.43000030517578,22.829999923706055
2004-04-06,22.450000762939453,22.459999084472656
2004-04-07,22.459999084472656,22.190000534057617
2004-04-08,22.700000762939453,22.6200008392334
2004-04-12,22.549999237060547,22.690000534057617
2004-04-13,22.829999923706055,21.899999618530273
2004-04-14,21.5,22.510000228881836
2004-04-15,22.549999237060547,22.149999618530273
2004-04-16,22.059999465942383,21.690000534057617
2004-04-19,21.549999237060547,21.93000030517578
2004-04-20,21.90999984741211,21.1299991607666
2004-04-21,21.209999084472656,21.420000076293945
2004-04-22,21.229999542236328,21.959999084472656
2004-04-23,21.81999969482422,21.850000381469727
2004-04-26,21.770000457763672,21.229999542236328
2004-04-27,21.34000015258789,20.729999542236328
2004-04-28,20.739999771118164,20.40999984741211
2004-04-29,20.510000228881836,19.489999771118164
2004-04-30,19.469999313354492,18.610000610351562
2004-05-03,18.59000015258789,19.170000076293945
2004-05-04,19.149999618530273,19.280000686645508
2004-05-05,19.25,19.93000030517578
2004-05-06,19.670000076293945,19.729999542236328
2004-05-07,19.299999237060547,19.65999984741211
2004-05-10,19.489999771118164,19.729999542236328
2004-05-11,19.65999984741211,20.100000381469727
2004-05-12,20.049999237060547,19.989999771118164
2004-05-13,19.860000610351562,21.010000228881836
2004-05-14,20.829999923706055,20.530000686645508
2004-05-17,20.139999389648438,21.049999237060547
2004-05-18,21.110000610351562,20.700000762939453
2004-05-19,20.25,19.309999465942383
2004-05-20,19.34000015258789,18.450000762939453
2004-05-21,18.649999618530273,18.670000076293945
2004-05-24,18.81999969482422,19.020000457763672
2004-05-25,19.149999618530273,20.049999237060547
2004-05-26,19.90999984741211,20.1299991607666
2004-05-27,20.100000381469727,19.6299991607666
2004-05-28,19.59000015258789,19.799999237060547
2004-06-01,19.299999237060547,19.65999984741211
2004-06-02,19.6299991607666,19.43000030517578
2004-06-03,19.270000457763672,19.010000228881836
2004-06-04,19.270000457763672,19.290000915527344
2004-06-07,19.399999618530273,20.0
2004-06-08,20.0,19.940000534057617
2004-06-09,19.739999771118164,19.559999465942383
2004-06-10,19.65999984741211,19.649999618530273
2004-06-14,19.440000534057617,19.229999542236328
2004-06-15,19.399999618530273,19.579999923706055
2004-06-16,19.549999237060547,19.579999923706055
2004-06-17,19.40999984741211,19.219999313354492
2004-06-18,19.149999618530273,19.34000015258789
2004-06-21,19.270000457763672,19.200000762939453
2004-06-22,19.110000610351562,19.440000534057617
2004-06-23,19.3700008392334,20.700000762939453
2004-06-24,20.540000915527344,21.049999237060547
2004-06-25,21.1200008392334,21.1299991607666
2004-06-28,21.350000381469727,20.729999542236328
2004-06-29,20.530000686645508,21.280000686645508
2004-06-30,21.260000228881836,21.530000686645508
2004-07-01,21.360000610351562,20.860000610351562
2004-07-02,20.81999969482422,21.040000915527344
2004-07-06,20.440000534057617,19.690000534057617
2004-07-07,19.68000030517578,19.579999923706055
2004-07-08,19.600000381469727,19.110000610351562
2004-07-09,19.040000915527344,19.049999237060547
2004-07-12,19.170000076293945,18.450000762939453
2004-07-13,18.450000762939453,18.530000686645508
2004-07-14,18.1299991607666,17.860000610351562
2004-07-15,17.979999542236328,17.829999923706055
2004-07-16,17.940000534057617,17.06999969482422
2004-07-19,17.309999465942383,17.049999237060547
2004-07-20,16.959999084472656,18.15999984741211
2004-07-21,18.170000076293945,17.209999084472656
2004-07-22,17.799999237060547,18.8799991607666
2004-07-23,18.600000381469727,18.209999084472656
2004-07-26,18.149999618530273,18.229999542236328
2004-07-27,18.18000030517578,18.899999618530273
2004-07-28,18.809999465942383,18.479999542236328
2004-07-29,18.709999084472656,18.84000015258789
2004-07-30,18.760000228881836,19.290000915527344
2004-08-02,19.0,19.100000381469727
2004-08-03,18.93000030517578,18.270000457763672
2004-08-04,18.489999771118164,18.459999084472656
2004-08-05,18.5,17.760000228881836
2004-08-06,17.489999771118164,16.809999465942383
2004-08-09,16.920000076293945,16.709999084472656
2004-08-10,16.84000015258789,17.18000030517578
2004-08-11,16.68000030517578,17.06999969482422
2004-08-12,16.649999618530273,16.56999969482422
2004-08-13,16.540000915527344,16.850000381469727
2004-08-16,16.950000762939453,17.219999313354492
2004-08-17,17.200000762939453,17.389999389648438
2004-08-18,18.489999771118164,19.700000762939453
2004-08-19,19.639999389648438,19.770000457763672
2004-08-20,19.729999542236328,19.84000015258789
2004-08-23,19.899999618530273,20.020000457763672
2004-08-24,20.040000915527344,20.329999923706055
2004-08-25,20.25,20.559999465942383
2004-08-26,20.6200008392334,20.190000534057617
2004-08-27,20.110000610351562,20.360000610351562
2004-08-30,20.200000762939453,19.850000381469727
2004-08-31,19.799999237060547,20.06999969482422
2004-09-01,20.0,20.31999969482422
2004-09-02,20.149999618530273,20.610000610351562
2004-09-03,20.5,20.100000381469727
2004-09-07,20.229999542236328,20.729999542236328
2004-09-08,20.440000534057617,20.809999465942383
2004-09-09,20.989999771118164,21.809999465942383
2004-09-10,21.670000076293945,22.43000030517578
2004-09-13,22.5,22.850000381469727
2004-09-14,22.93000030517578,22.760000228881836
2004-09-15,22.3700008392334,22.200000762939453
2004-09-16,22.239999771118164,22.540000915527344
2004-09-17,22.700000762939453,22.969999313354492
2004-09-20,22.8700008392334,22.920000076293945
2004-09-21,23.100000381469727,23.209999084472656
2004-09-22,22.950000762939453,22.68000030517578
2004-09-23,22.700000762939453,22.959999084472656
2004-09-24,22.799999237060547,22.940000534057617
2004-09-27,22.6299991607666,22.34000015258789
2004-09-28,22.149999618530273,22.260000228881836
2004-09-29,22.020000457763672,22.75
2004-09-30,22.799999237060547,23.049999237060547
2004-10-01,23.329999923706055,24.270000457763672
2004-10-04,24.399999618530273,24.829999923706055
2004-10-05,24.719999313354492,24.790000915527344
2004-10-06,24.600000381469727,24.729999542236328
2004-10-07,24.559999465942383,24.25
2004-10-08,24.1299991607666,23.520000457763672
2004-10-11,23.43000030517578,23.549999237060547
2004-10-12,23.459999084472656,23.420000076293945
2004-10-13,23.649999618530273,23.809999465942383
2004-10-14,23.65999984741211,23.290000915527344
2004-10-15,23.360000610351562,23.649999618530273
2004-10-18,23.389999389648438,24.219999313354492
2004-10-19,24.469999313354492,23.739999771118164
2004-10-20,23.65999984741211,23.649999618530273
2004-10-21,23.760000228881836,24.1200008392334
2004-10-22,24.149999618530273,23.40999984741211
2004-10-25,23.350000381469727,23.469999313354492
2004-10-26,23.450000762939453,22.979999542236328
2004-10-27,22.84000015258789,23.860000610351562
2004-10-28,23.690000534057617,24.020000457763672
2004-10-29,23.799999237060547,24.469999313354492
2004-11-01,24.40999984741211,24.979999542236328
2004-11-02,25.0,25.6299991607666
2004-11-03,26.020000457763672,25.850000381469727
2004-11-04,25.65999984741211,25.950000762939453
2004-11-05,26.1200008392334,25.690000534057617
2004-11-08,25.549999237060547,25.649999618530273
2004-11-09,25.920000076293945,25.489999771118164
2004-11-10,25.670000076293945,24.979999542236328
2004-11-11,25.149999618530273,25.0
2004-11-12,25.030000686645508,25.299999237060547
2004-11-15,25.360000610351562,25.459999084472656
2004-11-16,25.389999389648438,25.020000457763672
2004-11-17,28.5,29.56999969482422
2004-11-18,29.100000381469727,29.90999984741211
2004-11-19,29.489999771118164,28.93000030517578
2004-11-22,28.889999389648438,29.850000381469727
2004-11-23,29.690000534057617,29.850000381469727
2004-11-24,29.889999389648438,30.5
2004-11-26,30.010000228881836,30.350000381469727
2004-11-29,30.270000457763672,30.110000610351562
2004-11-30,29.93000030517578,30.15999984741211
2004-12-01,30.170000076293945,32.130001068115234
2004-12-02,32.060001373291016,33.72999954223633
2004-12-03,33.40999984741211,32.209999084472656
2004-12-06,32.25,33.77000045776367
2004-12-07,33.95000076293945,32.86000061035156
2004-12-08,32.9900016784668,32.84000015258789
2004-12-09,32.41999816894531,33.2400016784668
2004-12-10,33.220001220703125,33.060001373291016
2004-12-13,33.119998931884766,32.880001068115234
2004-12-14,33.06999969482422,33.11000061035156
2004-12-15,33.209999084472656,34.63999938964844
2004-12-16,34.58000183105469,34.09000015258789
2004-12-17,34.150001525878906,34.06999969482422
2004-12-20,34.119998931884766,34.189998626708984
2004-12-21,34.34000015258789,34.040000915527344
2004-12-22,33.79999923706055,33.06999969482422
2004-12-23,31.549999237060547,32.04999923706055
2004-12-27,31.950000762939453,31.690000534057617
2004-12-28,31.920000076293945,32.2400016784668
2004-12-29,32.29999923706055,32.90999984741211
2004-12-30,32.650001525878906,32.90999984741211
2004-12-31,32.880001068115234,33.220001220703125
2005-01-03,33.279998779296875,32.70000076293945
2005-01-04,32.650001525878906,31.399999618530273
2005-01-05,31.110000610351562,31.450000762939453
2005-01-06,31.700000762939453,31.1299991607666
2005-01-07,31.25,30.479999542236328
2005-01-10,30.290000915527344,30.729999542236328
2005-01-11,31.799999237060547,31.709999084472656
2005-01-12,31.760000228881836,31.700000762939453
2005-01-13,31.479999542236328,31.760000228881836
2005-01-14,31.75,32.040000915527344
2005-01-18,31.84000015258789,33.36000061035156
2005-01-19,33.369998931884766,32.34000015258789
2005-01-20,32.11000061035156,32.08000183105469
2005-01-21,32.11000061035156,31.489999771118164
2005-01-24,31.239999771118164,30.6200008392334
2005-01-25,30.520000457763672,30.399999618530273
2005-01-26,30.559999465942383,30.770000457763672
2005-01-27,30.59000015258789,31.06999969482422
2005-01-28,31.149999618530273,31.209999084472656
2005-01-31,31.700000762939453,31.84000015258789
2005-02-01,31.700000762939453,32.150001525878906
2005-02-02,32.25,31.440000534057617
2005-02-03,31.1299991607666,31.049999237060547
2005-02-04,30.829999923706055,31.920000076293945
2005-02-07,31.850000381469727,31.559999465942383
2005-02-08,31.440000534057617,31.969999313354492
2005-02-09,31.969999313354492,30.90999984741211
2005-02-10,31.020000457763672,30.790000915527344
2005-02-11,30.889999389648438,32.540000915527344
2005-02-14,32.880001068115234,33.9900016784668
2005-02-15,33.83000183105469,34.36000061035156
2005-02-16,29.989999771118164,31.729999542236328
2005-02-17,31.780000686645508,31.260000228881836
2005-02-18,31.200000762939453,31.0
2005-02-22,30.530000686645508,30.459999084472656
