Date,Open,Close
2003-09-15,27.344999313354492,27.334999084472656
2003-09-16,27.3799991607666,27.75
2003-09-17,27.75,27.479999542236328
2003-09-18,27.575000762939453,27.7450008392334
2003-09-19,27.8700008392334,27.764999389648438
2003-09-22,27.549999237060547,27.375
2003-09-23,27.399999618530273,27.424999237060547
2003-09-24,27.389999389648438,26.9950008392334
2003-09-25,27.100000381469727,26.739999771118164
2003-09-26,26.739999771118164,26.5
2003-09-29,26.53499984741211,26.6200008392334
2003-09-30,26.350000381469727,26.325000762939453
2003-10-01,26.325000762939453,26.514999389648438
2003-10-02,26.514999389648438,26.364999771118164
2003-10-03,26.75,26.674999237060547
2003-10-06,26.674999237060547,26.625
2003-10-07,26.625,26.795000076293945
2003-10-08,27.625,27.530000686645508
2003-10-09,27.530000686645508,27.674999237060547
2003-10-10,27.424999237060547,27.424999237060547
2003-10-13,27.450000762939453,27.625
2003-10-14,27.700000762939453,27.81999969482422
2003-10-15,27.81999969482422,27.924999237060547
2003-10-16,27.924999237060547,27.59000015258789
2003-10-17,27.600000381469727,27.280000686645508
2003-10-20,27.280000686645508,27.674999237060547
2003-10-21,27.674999237060547,27.795000076293945
2003-10-22,27.575000762939453,27.520000457763672
2003-10-23,27.479999542236328,27.420000076293945
2003-10-24,27.420000076293945,27.325000762939453
2003-10-27,27.325000762939453,27.219999313354492
2003-10-28,27.190000534057617,28.024999618530273
2003-10-29,27.899999618530273,27.80500030517578
2003-10-30,27.80500030517578,28.15999984741211
2003-10-31,28.15999984741211,28.375
2003-11-03,28.5,28.81999969482422
2003-11-04,28.850000381469727,29.665000915527344
2003-11-05,29.649999618530273,29.934999465942383
2003-11-06,29.975000381469727,30.145000457763672
2003-11-07,30.375,30.184999465942383
2003-11-10,30.110000610351562,30.06999969482422
2003-11-11,29.969999313354492,29.875
2003-11-12,29.729999542236328,30.2450008392334
2003-11-13,30.2450008392334,30.014999389648438
2003-11-14,30.040000915527344,30.125
2003-11-17,30.0,29.899999618530273
2003-11-18,29.979999542236328,29.514999389648438
2003-11-19,29.459999084472656,29.825000762939453
2003-11-20,29.575000762939453,29.59000015258789
2003-11-21,29.56999969482422,29.459999084472656
2003-11-24,29.649999618530273,29.905000686645508
2003-11-25,29.975000381469727,30.354999542236328
2003-11-26,30.399999618530273,30.315000534057617
2003-11-28,30.280000686645508,30.520000457763672
2003-12-01,30.424999237060547,31.024999618530273
2003-12-02,30.885000228881836,30.96500015258789
2003-12-03,30.989999771118164,31.389999389648438
2003-12-04,31.25,31.34000015258789
2003-12-05,31.21500015258789,31.44499969482422
2003-12-08,31.274999618530273,31.670000076293945
2003-12-09,31.71500015258789,31.489999771118164
2003-12-10,31.614999771118164,31.315000534057617
2003-12-11,31.264999389648438,31.459999084472656
2003-12-12,31.420000076293945,31.329999923706055
2003-12-15,31.5,31.225000381469727
2003-12-16,31.219999313354492,31.829999923706055
2003-12-17,31.799999237060547,31.4950008392334
2003-12-18,31.5,32.189998626708984
2003-12-19,32.375,32.474998474121094
2003-12-22,32.375,32.32500076293945
2003-12-23,32.29999923706055,32.04999923706055
2003-12-24,32.04999923706055,31.850000381469727
2003-12-26,31.854999542236328,31.889999389648438
2003-12-29,31.899999618530273,32.34000015258789
2003-12-30,32.29999923706055,32.404998779296875
2003-12-31,32.20000076293945,32.375
2004-01-02,32.375,32.40999984741211
2004-01-05,32.525001525878906,32.810001373291016
2004-01-06,32.810001373291016,32.875
2004-01-07,32.880001068115234,33.0
2004-01-08,33.0,33.154998779296875
2004-01-09,33.04999923706055,32.79999923706055
2004-01-12,32.775001525878906,32.709999084472656
2004-01-13,32.79499816894531,32.51499938964844
2004-01-14,32.775001525878906,32.89500045776367
2004-01-15,33.0,33.689998626708984
2004-01-16,33.9900016784668,34.22999954223633
2004-01-20,34.22999954223633,33.689998626708984
2004-01-21,33.689998626708984,33.810001373291016
2004-01-22,33.61000061035156,33.02000045776367
2004-01-23,33.06999969482422,32.665000915527344
2004-01-26,32.54999923706055,32.915000915527344
2004-01-27,32.959999084472656,32.56999969482422
2004-01-28,32.400001525878906,31.96500015258789
2004-01-29,32.125,31.834999084472656
2004-01-30,31.770000457763672,31.950000762939453
2004-02-02,31.924999237060547,31.584999084472656
2004-02-03,31.19499969482422,31.0
2004-02-04,31.0,30.989999771118164
2004-02-05,31.075000762939453,31.760000228881836
2004-02-06,31.639999389648438,32.34000015258789
2004-02-09,32.34000015258789,31.954999923706055
2004-02-10,32.099998474121094,32.150001525878906
2004-02-11,31.954999923706055,32.46500015258789
2004-02-12,32.349998474121094,32.095001220703125
2004-02-13,32.20000076293945,31.864999771118164
2004-02-17,32.25,32.025001525878906
2004-02-18,31.979999542236328,31.825000762939453
2004-02-19,31.850000381469727,31.68000030517578
2004-02-20,31.75,31.635000228881836
2004-02-23,31.635000228881836,31.299999237060547
2004-02-24,31.25,30.940000534057617
2004-02-25,31.0,31.30500030517578
2004-02-26,31.309999465942383,31.30500030517578
2004-02-27,31.360000610351562,31.239999771118164
2004-03-01,31.43000030517578,31.68000030517578
2004-03-02,31.68000030517578,31.075000762939453
2004-03-03,31.0,31.0049991607666
2004-03-04,30.950000762939453,31.135000228881836
2004-03-05,31.135000228881836,31.524999618530273
2004-03-08,31.524999618530273,31.729999542236328
2004-03-09,31.75,31.725000381469727
2004-03-10,31.760000228881836,30.899999618530273
2004-03-11,30.600000381469727,29.90999984741211
2004-03-12,30.174999237060547,30.53499984741211
2004-03-15,30.350000381469727,30.31999969482422
2004-03-16,30.524999618530273,30.5049991607666
2004-03-17,30.549999237060547,31.114999771118164
2004-03-18,30.799999237060547,30.764999389648438
2004-03-19,30.5,30.19499969482422
2004-03-22,30.19499969482422,29.764999389648438
2004-03-23,29.81999969482422,29.854999542236328
2004-03-24,29.854999542236328,29.69499969482422
2004-03-25,29.899999618530273,30.100000381469727
2004-03-26,29.899999618530273,29.780000686645508
2004-03-29,29.899999618530273,30.139999389648438
2004-03-30,30.139999389648438,30.260000228881836
2004-03-31,30.260000228881836,29.959999084472656
2004-04-01,29.96500015258789,29.975000381469727
2004-04-02,30.260000228881836,30.395000457763672
2004-04-05,30.524999618530273,31.09000015258789
2004-04-06,30.875,31.15999984741211
2004-04-07,31.15999984741211,30.825000762939453
2004-04-08,31.125,30.6200008392334
2004-04-12,30.700000762939453,31.03499984741211
2004-04-13,31.30500030517578,30.600000381469727
2004-04-14,30.325000762939453,30.469999313354492
2004-04-15,30.625,30.549999237060547
2004-04-16,31.0,31.225000381469727
2004-04-19,31.149999618530273,30.959999084472656
2004-04-20,30.959999084472656,30.545000076293945
2004-04-21,30.545000076293945,30.81999969482422
2004-04-22,30.600000381469727,31.274999618530273
2004-04-23,30.9950008392334,31.03499984741211
2004-04-26,31.125,31.05500030517578
2004-04-27,31.05500030517578,31.25
2004-04-28,31.125,30.719999313354492
2004-04-29,30.700000762939453,30.34000015258789
2004-04-30,30.350000381469727,30.110000610351562
2004-05-03,30.235000610351562,30.260000228881836
2004-05-04,30.299999237060547,29.815000534057617
2004-05-05,29.799999237060547,29.68000030517578
2004-05-06,29.68000030517578,29.600000381469727
2004-05-07,29.325000762939453,29.139999389648438
2004-05-10,29.139999389648438,28.875
2004-05-11,28.75,29.010000228881836
2004-05-12,28.475000381469727,29.075000762939453
