Date,Open,Close
2013-09-03,28.845457077026367,28.510154724121094
2013-09-04,28.444955825805664,28.612607955932617
2013-09-05,28.59398078918457,28.38907241821289
2013-09-06,28.02582550048828,28.007198333740234
2013-09-09,28.035139083862305,28.193477630615234
2013-09-10,28.258676528930664,28.258676528930664
2013-09-11,28.333187103271484,28.09102439880371
2013-09-12,28.146907806396484,27.88611602783203
2013-09-13,27.99788475036621,27.941999435424805
2013-09-16,28.156221389770508,27.867488861083984
2013-09-17,27.8209171295166,28.13759422302246
2013-09-18,28.156221389770508,28.817516326904297
2013-09-19,28.89202880859375,28.57535171508789
2013-09-20,28.510154724121094,28.04445457458496
2013-09-23,28.053768157958984,28.52878189086914
2013-09-24,28.566038131713867,28.649864196777344
2013-09-25,28.677806854248047,28.398386001586914
2013-09-26,28.398386001586914,28.379758834838867
2013-09-27,28.566038131713867,28.258676528930664
2013-09-30,28.128280639648438,28.29593276977539
2013-10-01,28.398386001586914,28.547409057617188
2013-10-02,28.510154724121094,28.584665298461914
2013-10-03,28.472898483276367,28.165536880493164
2013-10-04,28.13759422302246,28.063081741333008
2013-10-07,27.969942092895508,27.923372268676758
2013-10-08,27.923372268676758,27.969942092895508
2013-10-09,28.07239532470703,27.941999435424805
2013-10-10,28.063081741333008,28.43564224243164
2013-10-11,28.463584899902344,28.407699584960938
2013-10-14,28.267990112304688,28.09102439880371
2013-10-15,27.99788475036621,27.5414981842041
2013-10-16,27.709150314331055,27.74640655517578
2013-10-17,27.643951416015625,28.379758834838867
2013-10-18,28.34250259399414,28.221420288085938
2013-10-21,28.23073387145996,28.212106704711914
2013-10-22,28.314559936523438,28.472898483276367
2013-10-23,28.463584899902344,28.547409057617188
2013-10-24,28.500839233398438,28.500839233398438
2013-10-25,28.454269409179688,28.677806854248047
2013-10-28,28.68712043762207,28.66849136352539
2013-10-29,28.752317428588867,28.789573669433594
2013-10-30,28.836143493652344,28.659177780151367
2013-10-31,28.64055061340332,28.52878189086914
2013-11-01,28.57535171508789,28.62192153930664
2013-11-04,28.761632919311523,28.71506118774414
2013-11-05,28.66849136352539,28.314559936523438
2013-11-06,28.38907241821289,28.57535171508789
2013-11-07,28.705747604370117,28.556724548339844
2013-11-08,28.407699584960938,28.41701316833496
2013-11-11,28.463584899902344,28.38907241821289
2013-11-12,28.27730369567871,28.128280639648438
2013-11-13,27.960628509521484,28.24936294555664
2013-11-14,28.398386001586914,28.724376678466797
2013-11-15,28.73369026184082,28.947912216186523
2013-11-18,28.96653938293457,28.78026008605957
2013-11-19,28.770946502685547,28.57535171508789
2013-11-20,28.510154724121094,28.305246353149414
2013-11-21,28.314559936523438,28.472898483276367
2013-11-22,28.57535171508789,28.59398078918457
2013-11-25,28.603294372558594,28.612607955932617
2013-11-26,28.68712043762207,28.29593276977539
2013-11-27,28.24936294555664,28.407699584960938
2013-11-29,28.463584899902344,28.603294372558594
2013-12-02,28.603294372558594,28.333187103271484
2013-12-03,28.29593276977539,28.631235122680664
2013-12-04,28.547409057617188,28.73369026184082
2013-12-05,28.696434020996094,28.212106704711914
2013-12-06,27.988569259643555,27.923372268676758
2013-12-09,27.88611602783203,27.99788475036621
2013-12-10,28.02582550048828,27.6066951751709
2013-12-11,27.569440841674805,27.299333572387695
2013-12-12,27.336589813232422,27.26207733154297
2013-12-13,27.345903396606445,27.243450164794922
2013-12-16,27.37384605407715,27.392473220825195
2013-12-17,27.290019989013672,27.28070640563965
2013-12-18,27.336589813232422,27.643951416015625
2013-12-19,27.550811767578125,27.317962646484375
2013-12-20,27.40178871154785,27.643951416015625
2013-12-23,27.74640655517578,27.718463897705078
2013-12-24,27.737091064453125,27.811603546142578
2013-12-26,27.783662796020508,27.709150314331055
2013-12-27,27.79297637939453,27.802289962768555
2013-12-30,27.737091064453125,27.895429611206055
2013-12-31,27.895429611206055,28.02582550048828
2014-01-02,28.063081741333008,27.616010665893555
2014-01-03,27.960628509521484,27.58806800842285
2014-01-06,27.755720138549805,27.709150314331055
2014-01-07,27.737091064453125,27.867488861083984
2014-01-08,27.765033721923828,27.616010665893555
2014-01-09,27.662580490112305,27.662580490112305
2014-01-10,27.848859786987305,28.212106704711914
2014-01-13,28.081710815429688,28.07239532470703
2014-01-14,28.07239532470703,27.97925567626953
2014-01-15,27.95131492614746,27.65326690673828
2014-01-16,27.69983673095703,27.811603546142578
2014-01-17,27.88611602783203,27.56012535095215
2014-01-21,27.83954620361328,27.8209171295166
2014-01-22,27.858173370361328,28.081710815429688
2014-01-23,28.053768157958984,28.09102439880371
2014-01-24,27.988569259643555,27.8209171295166
2014-01-27,27.830232620239258,27.709150314331055
2014-01-28,27.755720138549805,27.99788475036621
2014-01-29,27.988569259643555,28.007198333740234
2014-01-30,28.063081741333008,28.305246353149414
2014-01-31,28.07239532470703,28.472898483276367
2014-02-03,28.78026008605957,28.398386001586914
2014-02-04,28.48221206665039,28.221420288085938
2014-02-05,28.156221389770508,28.04445457458496
2014-02-06,28.221420288085938,28.212106704711914
2014-02-07,28.258676528930664,28.258676528930664
2014-02-10,28.240047454833984,28.631235122680664
2014-02-11,28.59398078918457,28.947912216186523
2014-02-12,28.854772567749023,28.957225799560547
2014-02-13,28.854772567749023,29.218017578125
2014-02-14,29.143505096435547,29.35772705078125
2014-02-18,29.497438430786133,29.599891662597656
2014-02-19,29.544008255004883,29.441553115844727
2014-02-20,29.46949577331543,29.60920524597168
2014-02-21,29.683717727661133,29.618520736694336
2014-02-24,29.72097396850586,29.62783432006836
2014-02-25,29.65577507019043,29.72097396850586
2014-02-26,29.78617286682129,29.935195922851562
2014-02-27,29.944509506225586,29.76754379272461
2014-02-28,29.897939682006836,30.074905395507812
2014-03-03,29.981765747070312,29.81411361694336
2014-03-04,30.000394821166992,30.093534469604492
2014-03-05,30.093534469604492,29.804800033569336
2014-03-06,29.46949577331543,29.218017578125
2014-03-07,29.17144775390625,29.65577507019043
2014-03-10,29.618520736694336,29.553321838378906
2014-03-11,29.58126449584961,29.48812484741211
2014-03-12,29.460182189941406,29.981765747070312
2014-03-13,29.97245216369629,30.149417877197266
2014-03-14,30.074905395507812,30.5219783782959
2014-03-17,30.559234619140625,30.512664794921875
2014-03-18,30.494035720825195,30.54991912841797
2014-03-19,30.54991912841797,30.000394821166992
2014-03-20,29.981765747070312,30.000394821166992
2014-03-21,30.168046951293945,30.214616775512695
2014-03-24,30.261186599731445,30.149417877197266
2014-03-25,30.17736053466797,30.149417877197266
2014-03-26,30.195987701416016,30.186674118041992
2014-03-27,30.140104293823242,30.559234619140625
2014-03-28,30.50334930419922,30.717571258544922
2014-03-31,30.745513916015625,30.866596221923828
2014-04-01,30.959735870361328,30.5219783782959
2014-04-02,30.540605545043945,30.195987701416016
2014-04-03,30.27050018310547,30.242557525634766
2014-04-04,30.13079071044922,30.466093063354492
2014-04-07,30.50334930419922,30.54991912841797
2014-04-08,30.47540855407715,31.006305694580078
2014-04-09,31.024934768676758,30.764141082763672
2014-04-10,30.8293399810791,30.75482749938965
2014-04-11,30.7362003326416,30.36363983154297
2014-04-14,30.47540855407715,30.50334930419922
2014-04-15,30.587175369262695,30.931793212890625
2014-04-16,31.043561935424805,31.12738800048828
2014-04-17,31.043561935424805,30.866596221923828
2014-04-21,30.96904945373535,30.680316925048828
2014-04-22,30.6430606842041,30.680316925048828
2014-04-23,30.7362003326416,30.838653564453125
2014-04-24,31.006305694580078,31.099445343017578
2014-04-25,31.136701583862305,31.248470306396484
2014-04-28,31.248470306396484,31.322982788085938
2014-04-29,31.31366729736328,31.155330657958984
2014-04-30,31.146015167236328,31.052875518798828
2014-05-01,31.248470306396484,31.86319351196289
2014-05-02,31.621030807495117,31.481319427490234
2014-05-05,31.49063491821289,32.00290298461914
2014-05-06,31.844566345214844,31.853879928588867
2014-05-07,31.900449752807617,32.13330078125
2014-05-08,32.18918228149414,31.732797622680664
2014-05-09,31.807310104370117,31.322982788085938
2014-05-12,31.434749603271484,30.838653564453125
2014-05-13,30.89453887939453,31.099445343017578
2014-05-14,31.136701583862305,31.248470306396484
2014-05-15,31.295040130615234,31.453378677368164
2014-05-16,31.49063491821289,31.797996520996094
2014-05-19,31.779367446899414,31.276411056518555
2014-05-20,31.26709747314453,30.98767852783203
2014-05-21,31.052875518798828,31.03424835205078
2014-05-22,31.12738800048828,31.26709747314453
2014-05-23,31.229841232299805,31.090131759643555
2014-05-27,31.67691421508789,31.984275817871094
2014-05-28,31.947019577026367,32.263694763183594
2014-05-29,32.39409255981445,32.39409255981445
2014-05-30,32.375465393066406,32.68282699584961
2014-06-02,32.58968734741211,32.39409255981445
2014-06-03,32.30095291137695,32.58968734741211
2014-06-04,32.468605041503906,32.468605041503906
2014-06-05,32.468605041503906,32.515174865722656
2014-06-06,32.1984977722168,32.282325744628906
2014-06-09,32.1984977722168,31.872507095336914
2014-06-10,32.5710563659668,32.310264587402344
2014-06-11,32.263694763183594,31.406808853149414
2014-06-12,31.47200584411621,31.22052764892578
2014-06-13,31.31366729736328,31.695541381835938
2014-06-16,31.621030807495117,31.919078826904297
2014-06-17,31.807310104370117,31.686227798461914
2014-06-18,31.695541381835938,32.310264587402344
2014-06-19,31.90976333618164,32.39409255981445
2014-06-20,32.44997787475586,32.24506759643555
2014-06-23,32.1984977722168,32.1053581237793
2014-06-24,32.0401611328125,32.14261245727539
2014-06-25,32.08673095703125,32.18918228149414
2014-06-26,32.20781326293945,32.375465393066406
2014-06-27,32.375465393066406,32.77596664428711
2014-06-30,32.841163635253906,33.09264373779297
2014-07-01,33.08332824707031,32.748023986816406
2014-07-02,32.67351150512695,31.97496223449707
2014-07-03,31.919078826904297,31.695541381835938
2014-07-07,31.65828514099121,31.742111206054688
2014-07-08,31.639657974243164,31.779367446899414
2014-07-09,31.872507095336914,31.667600631713867
2014-07-10,31.67691421508789,31.891136169433594
2014-07-11,31.844566345214844,31.509262084960938
2014-07-14,31.574459075927734,31.090131759643555
2014-07-15,31.08081817626953,31.229841232299805
2014-07-16,31.276411056518555,31.341609954833984
2014-07-17,31.276411056518555,31.043561935424805
2014-07-18,31.17395782470703,31.51857566833496
2014-07-21,31.322982788085938,31.453378677368164
2014-07-22,31.509262084960938,31.33229637145996
2014-07-23,31.36023712158203,31.36023712158203
2014-07-24,31.369552612304688,31.462692260742188
2014-07-25,31.444063186645508,31.136701583862305
2014-07-28,31.136701583862305,31.704856872558594
2014-07-29,31.78868293762207,31.388179779052734
2014-07-30,31.434749603271484,30.857282638549805
2014-07-31,30.792083740234375,30.726886749267578
2014-08-01,30.540605545043945,30.866596221923828
2014-08-04,30.9224796295166,30.773456573486328
2014-08-05,30.624431610107422,30.307756423950195
2014-08-06,30.17736053466797,29.748916625976562
2014-08-07,29.87931251525879,30.168046951293945
2014-08-08,30.307756423950195,30.7362003326416
2014-08-11,30.866596221923828,30.7362003326416
2014-08-12,30.745513916015625,30.866596221923828
2014-08-13,30.857282638549805,31.0156192779541
2014-08-14,31.024934768676758,31.369552612304688
2014-08-15,31.37886619567871,31.49063491821289
2014-08-18,31.527889251708984,31.341609954833984
2014-08-19,31.416122436523438,31.751426696777344
2014-08-20,31.779367446899414,31.742111206054688
2014-08-21,31.797996520996094,31.937705993652344
2014-08-22,31.95633316040039,31.825937271118164
2014-08-25,31.872507095336914,31.965648651123047
2014-08-26,32.0681037902832,31.602401733398438
2014-08-27,31.63034439086914,31.947019577026367
2014-08-28,31.853879928588867,32.08673095703125
2014-08-29,32.04947280883789,32.2543830871582
2014-09-02,32.1612434387207,31.919078826904297
2014-09-03,32.11467361450195,32.13330078125
2014-09-04,32.02153015136719,32.0681037902832
2014-09-05,32.11467361450195,32.1984977722168
2014-09-08,31.872507095336914,31.388179779052734
2014-09-09,31.22052764892578,31.03424835205078
2014-09-10,30.96904945373535,30.7082576751709
2014-09-11,30.652374267578125,30.903852462768555
2014-09-12,30.764141082763672,30.391582489013672
2014-09-15,30.400896072387695,30.400896072387695
2014-09-16,30.326383590698242,31.201900482177734
2014-09-17,31.276411056518555,31.164644241333008
2014-09-18,31.164644241333008,30.996992111206055
2014-09-19,31.0156192779541,31.33229637145996
2014-09-22,31.23915672302246,31.03424835205078
2014-09-23,31.0156192779541,30.838653564453125
2014-09-24,30.87590980529785,30.531291961669922
2014-09-25,30.540605545043945,30.56854820251465
2014-09-26,30.624431610107422,30.47540855407715
2014-09-29,30.36363983154297,30.680316925048828
2014-09-30,30.75482749938965,30.587175369262695
2014-10-01,30.68963050842285,30.8293399810791
2014-10-02,30.820026397705078,30.87590980529785
2014-10-03,30.978364944458008,31.183271408081055
2014-10-06,31.201900482177734,31.17395782470703
2014-10-07,31.12738800048828,31.276411056518555
2014-10-08,31.341609954833984,31.919078826904297
2014-10-09,31.88182258605957,31.388179779052734
2014-10-10,31.462692260742188,31.462692260742188
2014-10-13,31.53720474243164,31.33229637145996
2014-10-14,31.49063491821289,31.28572654724121
2014-10-15,31.211214065551758,30.261186599731445
2014-10-16,29.916568756103516,30.78277015686035
2014-10-17,30.96904945373535,31.06218910217285
2014-10-20,31.108760833740234,31.61171531677246
2014-10-21,31.67691421508789,31.61171531677246
2014-10-22,31.667600631713867,32.00290298461914
2014-10-23,32.23575210571289,31.993589401245117
2014-10-24,31.965648651123047,32.1612434387207
2014-10-27,32.24506759643555,32.2916374206543
2014-10-28,32.319580078125,32.4406623840332
2014-10-29,32.44997787475586,32.14261245727539
2014-10-30,32.1984977722168,32.43134689331055
2014-10-31,32.5710563659668,32.58968734741211
2014-11-03,32.61762619018555,32.72939682006836
2014-11-04,32.68282699584961,32.54311752319336
2014-11-05,32.971561431884766,33.893646240234375
2014-11-06,33.83776092529297,33.521087646484375
