Date,Open,Close
2003-09-15,59.0,58.25
2003-09-16,58.04999923706055,58.25
2003-09-17,58.25,57.529998779296875
2003-09-18,57.54999923706055,58.119998931884766
2003-09-19,57.869998931884766,58.349998474121094
2003-09-22,58.04999923706055,57.790000915527344
2003-09-23,57.650001525878906,57.72999954223633
2003-09-24,57.599998474121094,56.56999969482422
2003-09-25,56.59000015258789,56.65999984741211
2003-09-26,56.38999938964844,56.540000915527344
2003-09-29,56.29999923706055,56.630001068115234
2003-09-30,56.400001525878906,55.540000915527344
2003-10-01,55.650001525878906,57.470001220703125
2003-10-02,57.79999923706055,57.380001068115234
2003-10-03,57.880001068115234,58.279998779296875
2003-10-06,58.20000076293945,58.63999938964844
2003-10-07,58.689998626708984,59.11000061035156
2003-10-08,59.119998931884766,58.529998779296875
2003-10-09,59.06999969482422,59.13999938964844
2003-10-10,59.13999938964844,59.20000076293945
2003-10-13,59.380001068115234,60.0
2003-10-14,58.619998931884766,58.2599983215332
2003-10-15,58.54999923706055,57.029998779296875
2003-10-16,57.0099983215332,56.86000061035156
2003-10-17,56.790000915527344,56.04999923706055
2003-10-20,56.09000015258789,56.11000061035156
2003-10-21,56.25,56.09000015258789
2003-10-22,55.849998474121094,55.869998931884766
2003-10-23,55.900001525878906,56.38999938964844
2003-10-24,56.290000915527344,56.720001220703125
2003-10-27,56.970001220703125,57.33000183105469
2003-10-28,57.18000030517578,57.65999984741211
2003-10-29,57.59000015258789,57.18000030517578
2003-10-30,57.720001220703125,57.93000030517578
2003-10-31,58.16999816894531,58.16999816894531
2003-11-03,57.849998474121094,58.2599983215332
2003-11-04,57.95000076293945,58.720001220703125
2003-11-05,58.68000030517578,58.41999816894531
2003-11-06,58.47999954223633,58.880001068115234
2003-11-07,58.70000076293945,58.65999984741211
2003-11-10,58.599998474121094,58.630001068115234
2003-11-11,58.540000915527344,57.97999954223633
2003-11-12,58.279998779296875,58.060001373291016
2003-11-13,57.88999938964844,58.08000183105469
2003-11-14,58.06999969482422,58.060001373291016
2003-11-17,57.75,58.04999923706055
2003-11-18,57.9900016784668,57.22999954223633
