Date,Open,Close
2003-09-15,20.469999313354492,20.200000762939453
2003-09-16,20.200000762939453,21.229999542236328
2003-09-17,21.239999771118164,21.360000610351562
2003-09-18,21.360000610351562,21.719999313354492
2003-09-19,21.719999313354492,22.0
2003-09-22,21.600000381469727,21.649999618530273
2003-09-23,21.670000076293945,21.8700008392334
2003-09-24,21.799999237060547,20.520000457763672
2003-09-25,20.6299991607666,20.239999771118164
2003-09-26,20.200000762939453,19.489999771118164
2003-09-29,19.5,19.459999084472656
2003-09-30,19.469999313354492,18.600000381469727
2003-10-01,18.670000076293945,18.700000762939453
2003-10-02,18.639999389648438,18.709999084472656
2003-10-03,19.049999237060547,18.989999771118164
2003-10-06,19.010000228881836,19.06999969482422
2003-10-07,18.920000076293945,19.700000762939453
2003-10-08,19.850000381469727,19.31999969482422
2003-10-09,19.649999618530273,19.360000610351562
2003-10-10,19.649999618530273,19.15999984741211
2003-10-13,19.170000076293945,18.850000381469727
2003-10-14,18.889999389648438,19.530000686645508
2003-10-15,20.600000381469727,20.290000915527344
2003-10-16,20.020000457763672,20.459999084472656
2003-10-17,20.600000381469727,19.729999542236328
2003-10-20,19.729999542236328,20.139999389648438
2003-10-21,20.239999771118164,20.3700008392334
2003-10-22,19.610000610351562,19.229999542236328
2003-10-23,18.75,18.719999313354492
2003-10-24,18.600000381469727,18.600000381469727
2003-10-27,18.719999313354492,18.8700008392334
2003-10-28,19.399999618530273,21.829999923706055
2003-10-29,21.579999923706055,22.139999389648438
2003-10-30,22.5,22.8799991607666
2003-10-31,22.8799991607666,22.780000686645508
2003-11-03,23.030000686645508,24.239999771118164
2003-11-04,24.239999771118164,23.700000762939453
2003-11-05,23.700000762939453,24.06999969482422
2003-11-06,24.100000381469727,25.209999084472656
2003-11-07,25.270000457763672,25.15999984741211
2003-11-10,25.030000686645508,23.81999969482422
2003-11-11,23.81999969482422,24.0
2003-11-12,24.149999618530273,24.729999542236328
2003-11-13,24.729999542236328,24.149999618530273
2003-11-14,24.200000762939453,23.0
2003-11-17,23.0,23.149999618530273
2003-11-18,24.190000534057617,23.579999923706055
2003-11-19,23.579999923706055,24.0
2003-11-20,23.75,23.5
2003-11-21,23.579999923706055,23.790000915527344
2003-11-24,23.940000534057617,24.65999984741211
2003-11-25,24.899999618530273,24.549999237060547
2003-11-26,24.889999389648438,24.860000610351562
2003-11-28,24.709999084472656,25.170000076293945
2003-12-01,25.290000915527344,25.110000610351562
2003-12-02,25.110000610351562,25.229999542236328
2003-12-03,25.299999237060547,25.600000381469727
2003-12-04,25.600000381469727,24.65999984741211
2003-12-05,24.43000030517578,23.700000762939453
2003-12-08,23.700000762939453,23.5
2003-12-09,23.700000762939453,22.75
2003-12-10,22.799999237060547,22.719999313354492
2003-12-11,22.700000762939453,23.190000534057617
2003-12-12,23.40999984741211,23.540000915527344
2003-12-15,23.989999771118164,22.549999237060547
2003-12-16,22.600000381469727,22.389999389648438
2003-12-17,22.399999618530273,22.040000915527344
2003-12-18,22.639999389648438,23.670000076293945
2003-12-19,23.600000381469727,23.56999969482422
2003-12-22,23.270000457763672,23.399999618530273
2003-12-23,23.399999618530273,24.350000381469727
2003-12-24,24.43000030517578,24.780000686645508
2003-12-26,24.790000915527344,24.850000381469727
2003-12-29,24.84000015258789,25.420000076293945
2003-12-30,25.450000762939453,25.540000915527344
2003-12-31,25.540000915527344,25.450000762939453
2004-01-02,25.450000762939453,25.149999618530273
2004-01-05,25.260000228881836,26.239999771118164
2004-01-06,26.040000915527344,26.43000030517578
2004-01-07,26.229999542236328,26.549999237060547
2004-01-08,27.100000381469727,27.790000915527344
2004-01-09,27.540000915527344,27.559999465942383
2004-01-12,27.600000381469727,27.739999771118164
2004-01-13,28.0,26.75
2004-01-14,27.049999237060547,26.6200008392334
2004-01-15,27.690000534057617,30.0
2004-01-16,30.0,30.299999237060547
2004-01-20,30.5,30.690000534057617
2004-01-21,30.59000015258789,29.81999969482422
2004-01-22,29.75,28.229999542236328
2004-01-23,28.450000762939453,27.68000030517578
2004-01-26,27.850000381469727,27.989999771118164
2004-01-27,28.0,26.790000915527344
2004-01-28,27.1200008392334,26.75
2004-01-29,26.90999984741211,25.989999771118164
2004-01-30,26.0,26.899999618530273
2004-02-02,27.030000686645508,26.420000076293945
2004-02-03,27.1200008392334,25.700000762939453
2004-02-04,25.200000762939453,24.5
2004-02-05,24.700000762939453,24.489999771118164
2004-02-06,24.700000762939453,26.770000457763672
2004-02-09,26.809999465942383,26.3799991607666
2004-02-10,26.479999542236328,26.34000015258789
2004-02-11,26.25,27.010000228881836
2004-02-12,26.75,26.709999084472656
2004-02-13,26.860000610351562,25.81999969482422
2004-02-17,25.969999313354492,26.440000534057617
2004-02-18,26.34000015258789,26.350000381469727
2004-02-19,27.25,25.84000015258789
2004-02-20,25.75,24.8700008392334
2004-02-23,24.979999542236328,23.6299991607666
2004-02-24,23.579999923706055,23.040000915527344
2004-02-25,23.329999923706055,24.299999237060547
2004-02-26,24.059999465942383,24.6200008392334
2004-02-27,24.549999237060547,24.649999618530273
2004-03-01,24.649999618530273,25.3799991607666
2004-03-02,25.149999618530273,25.25
2004-03-03,25.0,23.829999923706055
2004-03-04,23.850000381469727,23.899999618530273
2004-03-05,23.799999237060547,24.049999237060547
2004-03-08,24.200000762939453,22.860000610351562
