Date,Open,Close
2003-09-15,61.16999816894531,60.93000030517578
2003-09-16,61.16999816894531,62.0
2003-09-17,61.849998474121094,60.400001525878906
2003-09-18,60.650001525878906,61.68000030517578
2003-09-19,61.79999923706055,60.849998474121094
2003-09-22,60.599998474121094,60.20000076293945
2003-09-23,60.209999084472656,60.29999923706055
2003-09-24,60.400001525878906,59.18000030517578
2003-09-25,59.310001373291016,58.900001525878906
2003-09-26,58.75,58.400001525878906
2003-09-29,58.560001373291016,58.93000030517578
2003-09-30,58.5,58.45000076293945
2003-10-01,58.45000076293945,59.439998626708984
2003-10-02,59.29999923706055,59.29999923706055
2003-10-03,59.29999923706055,59.099998474121094
2003-10-06,59.099998474121094,59.08000183105469
2003-10-07,59.08000183105469,59.099998474121094
2003-10-08,59.349998474121094,59.56999969482422
2003-10-09,59.79999923706055,59.91999816894531
2003-10-10,59.93000030517578,59.810001373291016
2003-10-13,60.400001525878906,60.20000076293945
2003-10-14,60.0,60.0099983215332
2003-10-15,60.45000076293945,59.599998474121094
2003-10-16,59.849998474121094,59.54999923706055
2003-10-17,59.79999923706055,58.900001525878906
2003-10-20,59.25,59.31999969482422
2003-10-21,59.06999969482422,58.79999923706055
2003-10-22,58.79999923706055,57.720001220703125
2003-10-23,57.72999954223633,58.72999954223633
2003-10-24,58.72999954223633,58.439998626708984
2003-10-27,58.439998626708984,58.189998626708984
2003-10-28,58.189998626708984,59.369998931884766
2003-10-29,58.970001220703125,59.5099983215332
2003-10-30,60.25,61.369998931884766
2003-10-31,61.369998931884766,60.22999954223633
2003-11-03,60.22999954223633,59.9900016784668
2003-11-04,59.9900016784668,59.54999923706055
2003-11-05,59.54999923706055,58.349998474121094
2003-11-06,58.36000061035156,57.41999816894531
2003-11-07,57.95000076293945,57.810001373291016
2003-11-10,57.7400016784668,56.959999084472656
2003-11-11,56.959999084472656,56.9900016784668
2003-11-12,56.9900016784668,57.529998779296875
2003-11-13,57.529998779296875,57.20000076293945
2003-11-14,57.29999923706055,56.88999938964844
2003-11-17,56.88999938964844,56.75
2003-11-18,56.599998474121094,56.06999969482422
2003-11-19,56.20000076293945,56.150001525878906
2003-11-20,55.75,56.0099983215332
2003-11-21,56.25,56.47999954223633
2003-11-24,56.650001525878906,56.45000076293945
2003-11-25,56.54999923706055,56.63999938964844
