Date,Open,Close
2013-09-03,34.86000061035156,35.16999816894531
2013-09-04,35.20000076293945,35.5
2013-09-05,35.599998474121094,35.88999938964844
2013-09-06,35.97999954223633,35.689998626708984
2013-09-09,35.86000061035156,36.2400016784668
2013-09-10,36.470001220703125,35.77000045776367
2013-09-11,35.77000045776367,36.4900016784668
2013-09-12,36.43000030517578,35.97999954223633
2013-09-13,36.16999816894531,35.56999969482422
2013-09-16,35.880001068115234,35.459999084472656
2013-09-17,35.45000076293945,35.93000030517578
2013-09-18,35.90999984741211,36.400001525878906
2013-09-19,36.439998626708984,36.41999816894531
2013-09-20,36.5099983215332,35.900001525878906
2013-09-23,35.650001525878906,35.54999923706055
2013-09-24,35.61000061035156,35.56999969482422
2013-09-25,35.650001525878906,35.459999084472656
2013-09-26,35.779998779296875,35.279998779296875
2013-09-27,34.83000183105469,34.900001525878906
2013-09-30,34.77000045776367,34.880001068115234
2013-10-01,34.95000076293945,35.040000915527344
2013-10-02,34.83000183105469,34.599998474121094
2013-10-03,34.439998626708984,34.060001373291016
2013-10-04,34.0,34.790000915527344
2013-10-07,34.369998931884766,34.720001220703125
2013-10-08,34.61000061035156,34.15999984741211
2013-10-09,34.119998931884766,34.209999084472656
2013-10-10,34.540000915527344,35.060001373291016
2013-10-11,34.880001068115234,34.86000061035156
2013-10-14,34.58000183105469,34.83000183105469
2013-10-15,34.779998779296875,34.709999084472656
2013-10-16,35.04999923706055,34.869998931884766
2013-10-17,34.7400016784668,34.900001525878906
2013-10-18,35.22999954223633,35.279998779296875
2013-10-21,35.09000015258789,35.0099983215332
2013-10-22,35.130001068115234,35.33000183105469
2013-10-23,35.119998931884766,34.849998474121094
2013-10-24,34.84000015258789,35.599998474121094
2013-10-25,35.65999984741211,35.59000015258789
2013-10-28,35.630001068115234,36.06999969482422
2013-10-29,36.13999938964844,35.9900016784668
2013-10-30,36.0,35.7599983215332
2013-10-31,35.79999923706055,35.2599983215332
2013-11-01,35.34000015258789,35.27000045776367
2013-11-04,35.36000061035156,35.5
2013-11-05,35.560001373291016,35.66999816894531
2013-11-06,35.95000076293945,36.45000076293945
2013-11-07,36.52000045776367,35.72999954223633
2013-11-08,35.75,36.38999938964844
2013-11-11,36.45000076293945,36.290000915527344
2013-11-12,36.060001373291016,35.81999969482422
2013-11-13,35.58000183105469,36.150001525878906
2013-11-14,36.189998626708984,36.43000030517578
2013-11-15,36.52000045776367,36.72999954223633
2013-11-18,36.15999984741211,36.5099983215332
2013-11-19,36.529998779296875,36.93000030517578
2013-11-20,37.189998626708984,37.2599983215332
2013-11-21,37.209999084472656,37.93000030517578
2013-11-22,38.04999923706055,37.61000061035156
2013-11-25,37.54999923706055,36.95000076293945
2013-11-26,37.02000045776367,36.779998779296875
2013-11-27,36.689998626708984,36.22999954223633
2013-11-29,36.25,36.040000915527344
2013-12-02,36.02000045776367,36.459999084472656
2013-12-03,36.40999984741211,36.220001220703125
2013-12-04,36.2400016784668,36.7400016784668
2013-12-05,36.68000030517578,36.310001373291016
2013-12-06,36.650001525878906,36.560001373291016
2013-12-09,36.54999923706055,36.40999984741211
2013-12-10,36.400001525878906,36.099998474121094
2013-12-11,36.470001220703125,35.689998626708984
2013-12-12,35.650001525878906,36.18000030517578
2013-12-13,36.150001525878906,35.79999923706055
2013-12-16,35.84000015258789,35.59000015258789
2013-12-17,35.52000045776367,34.849998474121094
