Date,Open,Close
2003-09-15,9.050000190734863,8.869999885559082
2003-09-16,8.8100004196167,8.899999618530273
2003-09-17,8.850000381469727,8.739999771118164
2003-09-18,8.84000015258789,8.979999542236328
2003-09-19,8.989999771118164,9.050000190734863
2003-09-22,8.949999809265137,8.880000114440918
2003-09-23,8.899999618530273,9.199999809265137
2003-09-24,9.079999923706055,9.100000381469727
2003-09-25,9.039999961853027,9.079999923706055
2003-09-26,9.020000457763672,9.130000114440918
2003-09-29,9.130000114440918,9.380000114440918
2003-09-30,9.300000190734863,9.170000076293945
2003-10-01,9.130000114440918,9.25
2003-10-02,9.279999732971191,9.199999809265137
2003-10-03,9.300000190734863,9.260000228881836
2003-10-06,9.25,9.3100004196167
2003-10-07,9.300000190734863,9.289999961853027
2003-10-08,9.300000190734863,9.239999771118164
2003-10-09,9.300000190734863,9.4399995803833
2003-10-10,9.479999542236328,9.699999809265137
2003-10-13,9.729999542236328,9.779999732971191
2003-10-14,9.779999732971191,9.829999923706055
2003-10-15,9.829999923706055,9.5
2003-10-16,9.5600004196167,9.430000305175781
2003-10-17,9.449999809265137,9.449999809265137
2003-10-20,9.350000381469727,9.470000267028809
2003-10-21,10.25,9.949999809265137
2003-10-22,9.899999618530273,9.979999542236328
2003-10-23,9.930000305175781,9.760000228881836
2003-10-24,9.850000381469727,9.920000076293945
2003-10-27,10.020000457763672,9.890000343322754
2003-10-28,9.989999771118164,9.699999809265137
2003-10-29,9.699999809265137,9.989999771118164
2003-10-30,10.0,9.979999542236328
2003-10-31,9.979999542236328,9.8100004196167
2003-11-03,9.850000381469727,10.109999656677246
2003-11-04,10.050000190734863,9.789999961853027
2003-11-05,9.800000190734863,10.0
2003-11-06,10.0,10.0
2003-11-07,10.010000228881836,9.979999542236328
2003-11-10,9.989999771118164,10.0
2003-11-11,9.960000038146973,9.850000381469727
2003-11-12,9.850000381469727,9.84000015258789
2003-11-13,9.789999961853027,9.75
2003-11-14,9.720000267028809,9.670000076293945
2003-11-17,9.630000114440918,9.680000305175781
2003-11-18,9.640000343322754,9.5
