Date,Open,Close
2003-09-15,24.0,24.229999542236328
2003-09-16,24.229999542236328,23.8799991607666
2003-09-17,23.899999618530273,23.850000381469727
2003-09-18,23.809999465942383,23.729999542236328
2003-09-19,23.700000762939453,23.979999542236328
2003-09-22,23.979999542236328,23.979999542236328
2003-09-23,24.100000381469727,24.040000915527344
2003-09-24,24.040000915527344,23.93000030517578
2003-09-25,23.899999618530273,23.18000030517578
2003-09-26,23.280000686645508,23.079999923706055
2003-09-29,23.0,22.790000915527344
2003-09-30,22.799999237060547,23.020000457763672
2003-10-01,22.959999084472656,23.0
2003-10-02,23.0,23.200000762939453
2003-10-03,23.25,23.0
2003-10-06,22.850000381469727,22.56999969482422
2003-10-07,22.5,22.649999618530273
2003-10-08,22.600000381469727,22.5
2003-10-09,22.549999237060547,22.420000076293945
2003-10-10,22.520000457763672,22.479999542236328
2003-10-13,22.520000457763672,22.3700008392334
2003-10-14,22.450000762939453,22.510000228881836
2003-10-15,22.649999618530273,22.3700008392334
2003-10-16,22.3700008392334,22.399999618530273
2003-10-17,22.450000762939453,22.450000762939453
2003-10-20,22.350000381469727,22.43000030517578
2003-10-21,22.329999923706055,21.850000381469727
2003-10-22,21.75,21.5
2003-10-23,21.25,19.989999771118164
2003-10-24,19.850000381469727,20.81999969482422
2003-10-27,20.829999923706055,20.649999618530273
2003-10-28,20.719999313354492,20.700000762939453
2003-10-29,20.600000381469727,20.079999923706055
2003-10-30,20.399999618530273,20.649999618530273
2003-10-31,20.75,20.81999969482422
2003-11-03,21.0,20.860000610351562
2003-11-04,20.950000762939453,21.0
2003-11-05,21.0,21.18000030517578
2003-11-06,21.100000381469727,21.3799991607666
2003-11-07,21.3799991607666,21.350000381469727
2003-11-10,21.31999969482422,20.940000534057617
2003-11-11,20.899999618530273,20.809999465942383
2003-11-12,20.809999465942383,21.110000610351562
2003-11-13,21.0,20.770000457763672
2003-11-14,20.799999237060547,21.110000610351562
