Date,Open,Close
2008-05-07,25.200000762939453,25.5
2008-05-08,25.579999923706055,25.399999618530273
2008-05-09,25.100000381469727,25.239999771118164
2008-05-12,25.110000610351562,25.56999969482422
2008-05-13,25.3799991607666,25.899999618530273
2008-05-14,25.5,26.170000076293945
2008-05-15,25.75,26.030000686645508
2008-05-16,25.860000610351562,26.5
2008-05-19,26.149999618530273,26.06999969482422
2008-05-20,25.700000762939453,25.549999237060547
2008-05-21,25.3700008392334,25.510000228881836
2008-05-22,25.139999389648438,25.719999313354492
2008-05-23,25.520000457763672,25.420000076293945
2008-05-27,25.360000610351562,25.3799991607666
2008-05-28,25.219999313354492,25.209999084472656
2008-05-29,25.010000228881836,24.950000762939453
2008-05-30,24.81999969482422,25.18000030517578
2008-06-02,24.969999313354492,24.1200008392334
2008-06-03,23.799999237060547,24.200000762939453
2008-06-04,23.950000762939453,23.899999618530273
2008-06-05,24.799999237060547,25.559999465942383
2008-06-06,25.1200008392334,24.979999542236328
2008-06-09,24.799999237060547,24.969999313354492
2008-06-10,24.8799991607666,24.93000030517578
2008-06-11,24.979999542236328,24.329999923706055
2008-06-12,24.770000457763672,24.18000030517578
2008-06-13,24.149999618530273,24.670000076293945
2008-06-16,24.729999542236328,23.709999084472656
2008-06-17,23.719999313354492,23.459999084472656
2008-06-18,23.100000381469727,23.790000915527344
2008-06-19,23.850000381469727,23.889999389648438
2008-06-20,23.350000381469727,24.0
2008-06-23,24.0,23.600000381469727
2008-06-24,23.25,22.540000915527344
2008-06-25,22.329999923706055,22.540000915527344
2008-06-26,22.149999618530273,22.170000076293945
2008-06-27,22.020000457763672,21.600000381469727
2008-06-30,21.579999923706055,20.979999542236328
2008-07-01,20.799999237060547,20.600000381469727
2008-07-02,20.90999984741211,21.34000015258789
2008-07-03,21.209999084472656,20.940000534057617
2008-07-07,21.049999237060547,21.31999969482422
2008-07-08,21.149999618530273,21.5
2008-07-09,21.59000015258789,21.649999618530273
2008-07-10,21.969999313354492,21.850000381469727
2008-07-11,21.420000076293945,21.639999389648438
2008-07-14,21.899999618530273,21.790000915527344
2008-07-15,21.600000381469727,21.0
2008-07-16,20.860000610351562,21.030000686645508
2008-07-17,20.8700008392334,20.399999618530273
2008-07-18,20.440000534057617,20.200000762939453
2008-07-21,20.600000381469727,20.559999465942383
2008-07-22,20.270000457763672,20.760000228881836
2008-07-23,20.700000762939453,20.209999084472656
2008-07-24,20.100000381469727,20.450000762939453
2008-07-25,20.450000762939453,20.290000915527344
2008-07-28,20.09000015258789,20.18000030517578
2008-07-29,20.399999618530273,20.25
2008-07-30,20.260000228881836,20.670000076293945
2008-07-31,20.350000381469727,20.670000076293945
2008-08-01,20.790000915527344,20.920000076293945
2008-08-04,20.81999969482422,20.719999313354492
2008-08-05,20.850000381469727,21.0
2008-08-06,20.979999542236328,21.06999969482422
2008-08-07,21.290000915527344,21.06999969482422
2008-08-08,21.06999969482422,21.950000762939453
2008-08-11,21.889999389648438,21.979999542236328
2008-08-12,21.959999084472656,21.65999984741211
2008-08-13,22.209999084472656,22.790000915527344
2008-08-14,22.75,23.25
2008-08-15,23.5,23.81999969482422
2008-08-18,23.670000076293945,23.8799991607666
2008-08-19,23.989999771118164,23.969999313354492
2008-08-20,23.34000015258789,23.989999771118164
2008-08-21,23.90999984741211,24.020000457763672
2008-08-22,24.309999465942383,24.299999237060547
2008-08-25,24.59000015258789,24.170000076293945
2008-08-26,24.299999237060547,24.149999618530273
2008-08-27,24.34000015258789,24.899999618530273
2008-08-28,24.860000610351562,24.809999465942383
2008-08-29,24.459999084472656,24.709999084472656
2008-09-02,25.079999923706055,25.280000686645508
2008-09-03,25.0,25.299999237060547
2008-09-04,25.3700008392334,25.149999618530273
2008-09-05,24.8799991607666,25.15999984741211
2008-09-08,25.549999237060547,25.610000610351562
2008-09-09,25.700000762939453,25.520000457763672
2008-09-10,25.549999237060547,25.43000030517578
2008-09-11,25.06999969482422,25.670000076293945
2008-09-12,25.280000686645508,26.520000457763672
2008-09-15,26.170000076293945,25.31999969482422
2008-09-16,25.010000228881836,25.049999237060547
2008-09-17,24.389999389648438,24.75
2008-09-18,25.0,24.649999618530273
2008-09-19,24.5,25.190000534057617
2008-09-22,25.100000381469727,25.0
2008-09-23,24.700000762939453,24.5
2008-09-24,24.5,24.440000534057617
2008-09-25,24.3799991607666,24.469999313354492
2008-09-26,23.520000457763672,25.389999389648438
2008-09-29,24.93000030517578,24.280000686645508
2008-09-30,25.299999237060547,26.479999542236328
2008-10-01,26.5,26.1299991607666
2008-10-02,26.09000015258789,25.360000610351562
2008-10-03,25.3799991607666,25.149999618530273
2008-10-06,24.850000381469727,24.899999618530273
2008-10-07,25.25,23.940000534057617
2008-10-08,23.8700008392334,23.790000915527344
2008-10-09,23.690000534057617,22.989999771118164
