Date,Open,Close
2013-09-03,40.229942321777344,39.51967239379883
2013-09-04,39.00868606567383,39.305057525634766
2013-09-05,39.207969665527344,39.64741897583008
2013-09-06,39.688297271728516,39.62697982788086
2013-09-09,39.8211555480957,40.091976165771484
2013-09-10,40.199283599853516,39.826263427734375
2013-09-11,39.73428726196289,40.00511169433594
2013-09-12,40.066429138183594,39.87736129760742
2013-09-13,39.95912170410156,39.770057678222656
2013-09-16,40.38323974609375,40.189064025878906
2013-09-17,40.189064025878906,40.61829376220703
2013-09-18,40.475215911865234,41.103729248046875
2013-09-19,41.26213455200195,41.77823257446289
2013-09-20,41.94685745239258,41.79867172241211
2013-09-23,41.594276428222656,41.17526626586914
2013-09-24,41.15482711791992,41.0577392578125
2013-09-25,41.05263137817383,41.37455368041992
2013-09-26,41.349002838134766,42.91773223876953
2013-09-27,42.6315803527832,43.35206985473633
2013-09-30,42.93817138671875,43.137454986572266
2013-10-01,42.94839096069336,42.529380798339844
2013-10-02,42.345428466796875,42.16658020019531
2013-10-03,41.982627868652344,41.51251983642578
2013-10-04,41.54828643798828,41.52784729003906
2013-10-07,41.083290100097656,40.76136779785156
2013-10-08,40.79713821411133,39.974449157714844
2013-10-09,40.045989990234375,39.8211555480957
2013-10-10,40.219722747802734,40.955543518066406
2013-10-11,40.63873291015625,41.15482711791992
2013-10-14,41.02708053588867,40.960655212402344
2013-10-15,40.792030334472656,40.429229736328125
2013-10-16,40.822689056396484,41.2774658203125
2013-10-17,41.1650505065918,41.57894515991211
2013-10-18,41.79356384277344,42.14103317260742
2013-10-21,42.135921478271484,42.31476974487305
2013-10-22,42.50383377075195,43.43893814086914
2013-10-23,43.2447624206543,43.1783332824707
2013-10-24,43.48492431640625,43.40827941894531
2013-10-25,43.88860321044922,43.77107620239258
2013-10-28,43.82728576660156,43.638221740722656
2013-10-29,43.668880462646484,43.638221740722656
2013-10-30,43.796627044677734,43.10679626464844
2013-10-31,43.85794448852539,45.40623474121094
2013-11-01,45.50843048095703,44.86458969116211
2013-11-04,44.91057586669922,44.49156951904297
2013-11-05,44.39958953857422,44.404701232910156
2013-11-06,44.404701232910156,43.765968322753906
2013-11-07,43.80173873901367,43.019927978515625
2013-11-08,43.122127532958984,43.61778259277344
2013-11-11,43.530914306640625,43.22432327270508
2013-11-12,43.21410369873047,43.13234329223633
2013-11-13,43.019927978515625,43.71487045288086
2013-11-14,43.868167877197266,43.85794448852539
2013-11-15,43.87838363647461,43.65354919433594
2013-11-18,44.08277893066406,43.648441314697266
2013-11-19,43.49003601074219,43.551353454589844
2013-11-20,43.46959686279297,43.551353454589844
2013-11-21,43.70975875854492,43.55646514892578
2013-11-22,43.70465087890625,43.87838363647461
2013-11-25,44.179866790771484,43.79151916503906
2013-11-26,43.70465087890625,44.23096466064453
2013-11-27,44.45069122314453,44.40980911254883
2013-11-29,44.552886962890625,44.59376525878906
2013-12-02,44.11854934692383,44.052120208740234
2013-12-03,43.898826599121094,43.643333435058594
2013-12-04,43.3214111328125,43.01482009887695
2013-12-05,43.01482009887695,42.91773223876953
2013-12-06,43.47981643676758,43.46448516845703
2013-12-09,43.679100036621094,43.643333435058594
2013-12-10,43.576904296875,43.520694732666016
2013-12-11,43.95503234863281,43.19366455078125
2013-12-12,43.06080627441406,42.381195068359375
2013-12-13,41.742462158203125,42.13081359863281
2013-12-16,42.529380798339844,42.94327926635742
2013-12-17,42.82575225830078,42.774654388427734
2013-12-18,42.75932312011719,44.09299850463867
2013-12-19,43.85283660888672,44.10832977294922
2013-12-20,44.287174224853516,44.83903884887695
2013-12-23,44.956565856933594,45.181400299072266
2013-12-24,45.07920455932617,45.41134262084961
2013-12-26,45.43178176879883,45.319366455078125
2013-12-27,45.4777717590332,45.45222473144531
2013-12-30,45.4777717590332,46.223812103271484
2013-12-31,46.37710952758789,46.203372955322266
2014-01-02,46.096065521240234,45.52886962890625
2014-01-03,45.52886962890625,45.26315689086914
2014-01-06,45.457332611083984,44.69596481323242
2014-01-07,44.435359954833984,44.425140380859375
2014-01-08,44.4557991027832,43.23454284667969
2014-01-09,43.45426559448242,43.295860290527344
2014-01-10,43.43893814086914,42.93305969238281
2014-01-13,42.67756652832031,41.614715576171875
2014-01-14,41.614715576171875,42.227901458740234
2014-01-15,42.483394622802734,42.243228912353516
2014-01-16,42.27899932861328,41.91108703613281
2014-01-17,41.74757385253906,41.343894958496094
2014-01-21,41.624935150146484,41.185489654541016
2014-01-22,41.205928802490234,41.124168395996094
2014-01-23,40.80224609375,40.91977310180664
2014-01-24,40.86356735229492,40.36280059814453
2014-01-27,40.38835144042969,39.49923324584961
2014-01-28,39.427696228027344,39.836483001708984
2014-01-29,39.453243255615234,40.045989990234375
2014-01-30,40.321922302246094,41.047523498535156
2014-01-31,40.50587463378906,40.7664794921875
2014-02-03,40.045989990234375,39.87736129760742
2014-02-04,39.918243408203125,39.87225341796875
2014-02-05,39.50945281982422,40.567195892333984
2014-02-06,40.812469482421875,41.870208740234375
2014-02-07,41.977516174316406,42.28921890258789
2014-02-10,42.18701934814453,42.09504318237305
2014-02-11,41.91619873046875,42.29432678222656
2014-02-12,42.83597183227539,42.34031677246094
2014-02-13,40.28104019165039,40.52120590209961
2014-02-14,40.64384460449219,41.303016662597656
2014-02-18,41.40521240234375,41.047523498535156
2014-02-19,41.047523498535156,41.461421966552734
2014-02-20,41.56361770629883,42.1205940246582
2014-02-21,42.197242736816406,42.31476974487305
2014-02-24,42.31476974487305,42.135921478271484
2014-02-25,42.08482360839844,41.73735427856445
2014-02-26,41.722023010253906,41.568729400634766
2014-02-27,41.4205436706543,41.9672966003418
2014-02-28,42.273887634277344,42.57537078857422
2014-03-03,42.38630676269531,41.941749572753906
