Date,Open,Close
2003-09-15,11.289999961853027,10.979999542236328
2003-09-16,11.0,11.479999542236328
2003-09-17,11.489999771118164,12.5
2003-09-18,12.479999542236328,12.619999885559082
2003-09-19,12.600000381469727,13.180000305175781
2003-09-22,12.800000190734863,13.170000076293945
2003-09-23,13.170000076293945,13.569999694824219
2003-09-24,13.680000305175781,13.069999694824219
2003-09-25,12.920000076293945,12.600000381469727
2003-09-26,12.600000381469727,12.710000038146973
2003-09-29,12.75,12.920000076293945
2003-09-30,12.920000076293945,12.890000343322754
2003-10-01,12.890000343322754,13.399999618530273
2003-10-02,13.399999618530273,13.460000038146973
2003-10-03,13.75,13.949999809265137
2003-10-06,13.850000381469727,14.449999809265137
2003-10-07,13.850000381469727,14.829999923706055
2003-10-08,14.859999656677246,14.5
2003-10-09,14.699999809265137,14.789999961853027
2003-10-10,14.800000190734863,14.34000015258789
2003-10-13,14.300000190734863,14.239999771118164
2003-10-14,14.359999656677246,14.479999542236328
2003-10-15,14.65999984741211,14.0
2003-10-16,13.800000190734863,14.260000228881836
2003-10-17,13.729999542236328,13.800000190734863
2003-10-20,13.649999618530273,13.449999809265137
2003-10-21,13.550000190734863,14.270000457763672
2003-10-22,13.319999694824219,12.300000190734863
2003-10-23,12.270000457763672,12.399999618530273
2003-10-24,12.430000305175781,12.84000015258789
2003-10-27,12.84000015258789,12.859999656677246
2003-10-28,13.0,13.289999961853027
2003-10-29,13.289999961853027,14.229999542236328
2003-10-30,14.300000190734863,13.779999732971191
2003-10-31,13.739999771118164,13.449999809265137
2003-11-03,13.4399995803833,13.930000305175781
2003-11-04,14.140000343322754,14.029999732971191
2003-11-05,13.930000305175781,14.010000228881836
2003-11-06,13.989999771118164,13.920000076293945
2003-11-07,13.800000190734863,13.119999885559082
2003-11-10,13.199999809265137,12.720000267028809
2003-11-11,12.75,12.449999809265137
2003-11-12,12.350000381469727,13.550000190734863
2003-11-13,13.680000305175781,13.149999618530273
2003-11-14,13.100000381469727,12.609999656677246
2003-11-17,11.699999809265137,12.300000190734863
2003-11-18,12.470000267028809,11.84000015258789
2003-11-19,11.869999885559082,11.65999984741211
2003-11-20,11.579999923706055,11.609999656677246
2003-11-21,11.850000381469727,11.800000190734863
2003-11-24,12.079999923706055,12.399999618530273
2003-11-25,12.350000381469727,12.210000038146973
2003-11-26,12.399999618530273,12.350000381469727
2003-11-28,12.369999885559082,12.4399995803833
2003-12-01,12.760000228881836,12.729999542236328
2003-12-02,12.569999694824219,12.180000305175781
2003-12-03,12.220000267028809,11.390000343322754
2003-12-04,12.0,11.399999618530273
2003-12-05,11.34000015258789,11.510000228881836
2003-12-08,11.5,11.359999656677246
2003-12-09,11.430000305175781,10.899999618530273
2003-12-10,10.899999618530273,10.489999771118164
2003-12-11,10.510000228881836,11.260000228881836
2003-12-12,11.479999542236328,11.4399995803833
2003-12-15,12.0,10.399999618530273
2003-12-16,10.600000381469727,10.699999809265137
