Date,Open,Close
2003-09-15,6.056250095367432,6.076250076293945
2003-09-16,6.056250095367432,6.232500076293945
2003-09-17,6.224999904632568,6.119999885559082
2003-09-18,6.150000095367432,6.21999979019165
2003-09-19,6.28125,6.179999828338623
2003-09-22,6.130000114440918,6.034999847412109
2003-09-23,6.042500019073486,6.118750095367432
2003-09-24,6.133749961853027,6.028749942779541
2003-09-25,6.027500152587891,5.982500076293945
2003-09-26,5.958749771118164,5.912499904632568
2003-09-29,5.922500133514404,5.828750133514404
2003-09-30,5.84499979019165,5.798749923706055
2003-10-01,5.815000057220459,6.03000020980835
2003-10-02,6.012499809265137,6.087500095367432
2003-10-03,6.15625,6.258749961853027
2003-10-06,6.255000114440918,6.25
2003-10-07,6.206250190734863,6.28125
2003-10-08,6.338749885559082,6.331250190734863
2003-10-09,6.428750038146973,6.590000152587891
2003-10-10,6.576250076293945,6.5
2003-10-13,6.5,6.616250038146973
2003-10-14,6.554999828338623,6.662499904632568
2003-10-15,6.723750114440918,6.582499980926514
2003-10-16,6.587500095367432,6.619999885559082
2003-10-17,6.639999866485596,6.489999771118164
2003-10-20,6.486249923706055,6.647500038146973
2003-10-21,6.630000114440918,6.481249809265137
2003-10-22,6.448750019073486,6.37375020980835
2003-10-23,6.387499809265137,6.43874979019165
2003-10-24,6.400000095367432,6.423749923706055
2003-10-27,6.425000190734863,6.447500228881836
2003-10-28,6.388750076293945,6.462500095367432
2003-10-29,6.474999904632568,6.347499847412109
2003-10-30,6.411250114440918,6.277500152587891
2003-10-31,6.297500133514404,6.262499809265137
2003-11-03,6.272500038146973,6.53125
2003-11-04,6.5,6.472499847412109
2003-11-05,6.474999904632568,6.514999866485596
2003-11-06,6.505000114440918,6.71875
2003-11-07,6.728750228881836,6.647500038146973
2003-11-10,6.650000095367432,6.635000228881836
2003-11-11,6.632500171661377,6.693749904632568
2003-11-12,6.696249961853027,6.778749942779541
2003-11-13,6.775000095367432,6.730000019073486
2003-11-14,6.743750095367432,6.59250020980835
2003-11-17,6.598750114440918,6.574999809265137
2003-11-18,6.432499885559082,6.521249771118164
2003-11-19,6.512499809265137,6.449999809265137
2003-11-20,6.46875,6.573750019073486
2003-11-21,6.585000038146973,6.678750038146973
2003-11-24,6.733749866485596,6.858749866485596
2003-11-25,6.832499980926514,6.872499942779541
2003-11-26,6.878749847412109,6.863749980926514
2003-11-28,6.903749942779541,6.847499847412109
2003-12-01,6.87624979019165,6.993750095367432
2003-12-02,6.947500228881836,6.741250038146973
2003-12-03,6.824999809265137,6.68874979019165
2003-12-04,6.775000095367432,6.722499847412109
2003-12-05,6.666250228881836,6.612500190734863
2003-12-08,6.625,6.65625
2003-12-09,6.65625,6.581250190734863
2003-12-10,6.598750114440918,6.570000171661377
2003-12-11,6.579999923706055,6.747499942779541
2003-12-12,6.75124979019165,6.703750133514404
2003-12-15,6.786250114440918,6.538750171661377
2003-12-16,6.523749828338623,6.552499771118164
2003-12-17,6.56125020980835,6.713749885559082
2003-12-18,6.701250076293945,6.753749847412109
2003-12-19,6.787499904632568,6.614999771118164
2003-12-22,6.599999904632568,6.662499904632568
2003-12-23,6.65749979019165,6.637499809265137
2003-12-24,6.599999904632568,6.567500114440918
2003-12-26,6.567500114440918,6.662499904632568
2003-12-29,6.659999847412109,6.664999961853027
2003-12-30,6.630000114440918,6.672500133514404
2003-12-31,6.832499980926514,6.614999771118164
2004-01-02,6.682499885559082,6.53249979019165
2004-01-05,6.570000171661377,6.764999866485596
2004-01-06,6.682499885559082,6.84499979019165
2004-01-07,6.827499866485596,6.925000190734863
2004-01-08,7.239999771118164,7.012499809265137
2004-01-09,6.882500171661377,7.027500152587891
2004-01-12,7.03249979019165,6.982500076293945
2004-01-13,6.914999961853027,7.012499809265137
2004-01-14,7.099999904632568,7.117499828338623
2004-01-15,7.059999942779541,7.197500228881836
2004-01-16,7.114999771118164,7.137499809265137
2004-01-20,7.122499942779541,7.03000020980835
2004-01-21,6.952499866485596,7.114999771118164
2004-01-22,7.090000152587891,7.09499979019165
2004-01-23,7.03000020980835,7.005000114440918
2004-01-26,6.977499961853027,7.0
2004-01-27,6.927499771118164,6.855000019073486
2004-01-28,6.949999809265137,6.702499866485596
2004-01-29,6.760000228881836,6.925000190734863
2004-01-30,6.954999923706055,6.962500095367432
2004-02-02,7.1875,7.079999923706055
2004-02-03,7.047500133514404,7.065000057220459
2004-02-04,6.992499828338623,7.027500152587891
2004-02-05,7.159999847412109,7.262499809265137
2004-02-06,7.329999923706055,7.552499771118164
2004-02-09,7.572500228881836,7.607500076293945
2004-02-10,7.59250020980835,7.642499923706055
2004-02-11,7.642499923706055,7.712500095367432
2004-02-12,7.652500152587891,7.704999923706055
2004-02-13,7.682499885559082,7.525000095367432
2004-02-17,7.585000038146973,7.764999866485596
2004-02-18,7.679999828338623,7.800000190734863
2004-02-19,7.849999904632568,7.599999904632568
2004-02-20,7.597499847412109,7.667500019073486
2004-02-23,7.632500171661377,7.699999809265137
2004-02-24,7.75,7.882500171661377
2004-02-25,7.840000152587891,8.017499923706055
2004-02-26,8.017499923706055,8.042499542236328
2004-02-27,8.005000114440918,8.012499809265137
2004-03-01,8.085000038146973,8.212499618530273
2004-03-02,8.15999984741211,8.050000190734863
2004-03-03,7.965000152587891,7.929999828338623
2004-03-04,7.3125,7.434999942779541
2004-03-05,7.297500133514404,7.457499980926514
2004-03-08,7.360000133514404,7.34499979019165
2004-03-09,7.324999809265137,7.260000228881836
2004-03-10,7.309999942779541,7.125
2004-03-11,7.107500076293945,7.039999961853027
