Date,Open,Close
2003-09-15,28.110000610351562,27.739999771118164
2003-09-16,27.790000915527344,28.040000915527344
2003-09-17,28.0,28.0
2003-09-18,28.100000381469727,28.829999923706055
2003-09-19,29.049999237060547,28.719999313354492
2003-09-22,28.729999542236328,28.540000915527344
2003-09-23,28.5,28.84000015258789
2003-09-24,28.899999618530273,28.030000686645508
2003-09-25,28.200000762939453,28.489999771118164
2003-09-26,28.299999237060547,28.09000015258789
2003-09-29,28.100000381469727,28.030000686645508
2003-09-30,28.030000686645508,28.280000686645508
2003-10-01,28.399999618530273,29.06999969482422
2003-10-02,29.049999237060547,28.559999465942383
2003-10-03,28.600000381469727,28.299999237060547
2003-10-06,28.149999618530273,28.479999542236328
2003-10-07,28.350000381469727,28.489999771118164
2003-10-08,28.350000381469727,28.1299991607666
2003-10-09,27.799999237060547,28.049999237060547
2003-10-10,27.399999618530273,27.389999389648438
2003-10-13,27.299999237060547,27.790000915527344
2003-10-14,27.950000762939453,27.700000762939453
2003-10-15,27.68000030517578,27.6299991607666
2003-10-16,27.399999618530273,28.3799991607666
2003-10-17,28.1299991607666,27.809999465942383
2003-10-20,27.100000381469727,27.350000381469727
2003-10-21,27.450000762939453,27.579999923706055
2003-10-22,26.75,26.899999618530273
2003-10-23,27.450000762939453,27.56999969482422
2003-10-24,27.579999923706055,27.639999389648438
2003-10-27,27.549999237060547,27.850000381469727
2003-10-28,28.0,28.40999984741211
2003-10-29,28.59000015258789,28.790000915527344
2003-10-30,29.040000915527344,28.75
2003-10-31,28.68000030517578,29.190000534057617
2003-11-03,29.299999237060547,29.649999618530273
2003-11-04,29.600000381469727,29.709999084472656
2003-11-05,29.549999237060547,29.649999618530273
2003-11-06,29.549999237060547,30.0
2003-11-07,30.0,30.0
2003-11-10,29.979999542236328,30.149999618530273
2003-11-11,30.25,30.40999984741211
2003-11-12,30.299999237060547,30.760000228881836
2003-11-13,30.760000228881836,30.850000381469727
2003-11-14,30.950000762939453,30.68000030517578
2003-11-17,31.399999618530273,31.719999313354492
2003-11-18,30.25,30.920000076293945
2003-11-19,31.399999618530273,31.799999237060547
2003-11-20,31.790000915527344,31.540000915527344
2003-11-21,31.549999237060547,31.190000534057617
2003-11-24,31.0,31.0
2003-11-25,31.0,30.889999389648438
2003-11-26,31.0,31.100000381469727
2003-11-28,31.100000381469727,31.299999237060547
2003-12-01,31.450000762939453,31.790000915527344
2003-12-02,31.790000915527344,32.0
2003-12-03,32.0,31.670000076293945
2003-12-04,31.670000076293945,31.81999969482422
2003-12-05,31.850000381469727,31.68000030517578
2003-12-08,31.68000030517578,31.989999771118164
2003-12-09,32.04999923706055,32.11000061035156
2003-12-10,32.11000061035156,32.18000030517578
2003-12-11,32.0,32.650001525878906
2003-12-12,32.5,32.400001525878906
2003-12-15,32.70000076293945,31.8700008392334
2003-12-16,31.799999237060547,31.850000381469727
2003-12-17,31.75,31.65999984741211
2003-12-18,31.65999984741211,31.549999237060547
2003-12-19,32.150001525878906,31.600000381469727
2003-12-22,31.600000381469727,31.56999969482422
2003-12-23,31.56999969482422,31.719999313354492
2003-12-24,31.719999313354492,31.940000534057617
2003-12-26,32.0,31.950000762939453
2003-12-29,32.20000076293945,32.25
2003-12-30,32.29999923706055,32.34000015258789
