Date,Open,Close
2013-09-03,46.68000030517578,46.619998931884766
2013-09-04,46.45000076293945,46.939998626708984
2013-09-05,46.790000915527344,46.13999938964844
2013-09-06,46.20000076293945,47.11000061035156
2013-09-09,47.20000076293945,47.099998474121094
2013-09-10,47.41999816894531,47.7599983215332
2013-09-11,47.81999969482422,48.29999923706055
2013-09-12,48.15999984741211,48.20000076293945
2013-09-13,48.2400016784668,48.54999923706055
2013-09-16,49.47999954223633,50.189998626708984
2013-09-17,50.34000015258789,50.540000915527344
2013-09-18,50.5099983215332,52.66999816894531
2013-09-19,53.029998779296875,52.400001525878906
2013-09-20,52.65999984741211,51.689998626708984
2013-09-23,51.650001525878906,50.810001373291016
2013-09-24,50.880001068115234,50.70000076293945
2013-09-25,50.84000015258789,50.439998626708984
2013-09-26,50.349998474121094,50.959999084472656
2013-09-27,50.4900016784668,50.81999969482422
2013-09-30,50.09000015258789,50.54999923706055
2013-10-01,50.58000183105469,50.849998474121094
2013-10-02,50.47999954223633,50.91999816894531
2013-10-03,50.720001220703125,50.959999084472656
2013-10-04,51.0,51.66999816894531
2013-10-07,51.150001525878906,50.81999969482422
2013-10-08,50.84000015258789,49.52000045776367
2013-10-09,49.90999984741211,50.029998779296875
2013-10-10,50.75,51.150001525878906
2013-10-11,51.06999969482422,51.27000045776367
2013-10-14,50.79999923706055,51.45000076293945
2013-10-15,51.369998931884766,51.11000061035156
2013-10-16,51.70000076293945,52.209999084472656
2013-10-17,51.970001220703125,53.5099983215332
2013-10-18,53.689998626708984,53.849998474121094
2013-10-21,53.790000915527344,53.849998474121094
2013-10-22,54.08000183105469,54.15999984741211
2013-10-23,54.029998779296875,54.290000915527344
2013-10-24,52.959999084472656,54.47999954223633
2013-10-25,54.650001525878906,54.5
2013-10-28,54.529998779296875,54.40999984741211
2013-10-29,54.43000030517578,54.68000030517578
2013-10-30,54.790000915527344,54.2400016784668
2013-10-31,54.34000015258789,53.86000061035156
2013-11-01,54.029998779296875,53.97999954223633
2013-11-04,54.08000183105469,53.790000915527344
2013-11-05,53.5,52.41999816894531
2013-11-06,52.81999969482422,53.08000183105469
2013-11-07,53.41999816894531,51.959999084472656
2013-11-08,51.84000015258789,52.27000045776367
2013-11-11,52.349998474121094,51.880001068115234
2013-11-12,51.880001068115234,52.709999084472656
2013-11-13,52.33000183105469,53.459999084472656
2013-11-14,53.5,54.27000045776367
2013-11-15,54.470001220703125,54.150001525878906
2013-11-18,54.25,53.810001373291016
2013-11-19,53.68000030517578,53.790000915527344
2013-11-20,53.70000076293945,53.58000183105469
2013-11-21,53.90999984741211,54.52000045776367
2013-11-22,54.9900016784668,55.650001525878906
2013-11-25,55.720001220703125,55.41999816894531
2013-11-26,55.29999923706055,55.130001068115234
2013-11-27,55.13999938964844,55.470001220703125
2013-11-29,55.63999938964844,55.38999938964844
2013-12-02,55.43000030517578,55.5099983215332
2013-12-03,55.2400016784668,54.880001068115234
2013-12-04,54.36000061035156,54.54999923706055
2013-12-05,54.290000915527344,54.09000015258789
2013-12-06,54.880001068115234,54.58000183105469
2013-12-09,54.65999984741211,55.70000076293945
2013-12-10,55.540000915527344,54.9900016784668
2013-12-11,55.040000915527344,53.779998779296875
2013-12-12,53.72999954223633,53.70000076293945
2013-12-13,53.95000076293945,54.02000045776367
2013-12-16,54.40999984741211,54.650001525878906
2013-12-17,54.54999923706055,54.43000030517578
2013-12-18,54.81999969482422,56.029998779296875
2013-12-19,55.880001068115234,55.66999816894531
2013-12-20,55.790000915527344,56.25
2013-12-23,56.90999984741211,56.58000183105469
2013-12-24,56.54999923706055,56.72999954223633
2013-12-26,56.790000915527344,57.18000030517578
2013-12-27,57.029998779296875,57.22999954223633
2013-12-30,57.119998931884766,57.189998626708984
2013-12-31,57.20000076293945,57.72999954223633
2014-01-02,57.36000061035156,56.720001220703125
2014-01-03,56.7400016784668,57.08000183105469
2014-01-06,57.630001068115234,57.29999923706055
2014-01-07,57.540000915527344,56.9900016784668
2014-01-08,57.310001373291016,56.75
2014-01-09,57.0,57.02000045776367
2014-01-10,56.81999969482422,57.79999923706055
2014-01-13,57.65999984741211,56.779998779296875
2014-01-14,57.119998931884766,58.0
2014-01-15,58.099998474121094,58.150001525878906
2014-01-16,57.97999954223633,58.279998779296875
2014-01-17,58.310001373291016,58.5099983215332
2014-01-21,58.70000076293945,58.31999969482422
2014-01-22,58.41999816894531,58.06999969482422
2014-01-23,57.779998779296875,56.18000030517578
2014-01-24,55.54999923706055,53.599998474121094
