Date,Open,Close
2013-09-03,30.920000076293945,30.59000015258789
2013-09-04,30.579999923706055,30.989999771118164
2013-09-05,31.110000610351562,30.760000228881836
2013-09-06,30.850000381469727,30.450000762939453
2013-09-09,30.600000381469727,30.829999923706055
2013-09-10,31.200000762939453,31.3700008392334
2013-09-11,31.329999923706055,31.229999542236328
2013-09-12,31.239999771118164,31.049999237060547
2013-09-13,31.030000686645508,31.059999465942383
2013-09-16,31.670000076293945,31.610000610351562
2013-09-17,31.649999618530273,31.670000076293945
2013-09-18,31.65999984741211,32.54999923706055
2013-09-19,32.810001373291016,32.630001068115234
2013-09-20,32.70000076293945,32.630001068115234
2013-09-23,32.400001525878906,32.47999954223633
2013-09-24,32.470001220703125,32.20000076293945
2013-09-25,32.20000076293945,32.060001373291016
2013-09-26,32.02000045776367,32.22999954223633
2013-09-27,31.979999542236328,32.09000015258789
2013-09-30,31.709999084472656,31.899999618530273
2013-10-01,32.0099983215332,32.220001220703125
2013-10-02,31.920000076293945,32.36000061035156
2013-10-03,32.290000915527344,32.040000915527344
2013-10-04,32.040000915527344,32.380001068115234
2013-10-07,32.06999969482422,31.920000076293945
2013-10-08,32.02000045776367,31.5
2013-10-09,31.700000762939453,32.15999984741211
2013-10-10,32.93000030517578,33.91999816894531
2013-10-11,33.900001525878906,34.349998474121094
2013-10-14,34.0099983215332,34.650001525878906
2013-10-15,34.540000915527344,32.41999816894531
2013-10-16,32.16999816894531,32.06999969482422
2013-10-17,31.8700008392334,32.459999084472656
2013-10-18,32.63999938964844,32.77000045776367
2013-10-21,32.900001525878906,32.529998779296875
2013-10-22,32.75,32.5
2013-10-23,32.41999816894531,32.459999084472656
2013-10-24,32.59000015258789,32.650001525878906
2013-10-25,32.72999954223633,32.869998931884766
2013-10-28,32.790000915527344,32.75
2013-10-29,32.79999923706055,33.36000061035156
2013-10-30,33.470001220703125,32.90999984741211
2013-10-31,33.650001525878906,33.75
2013-11-01,33.90999984741211,33.84000015258789
2013-11-04,34.029998779296875,33.36000061035156
2013-11-05,33.25,32.90999984741211
2013-11-06,33.04999923706055,33.060001373291016
2013-11-07,33.18000030517578,32.369998931884766
2013-11-08,32.25,33.31999969482422
2013-11-11,33.65999984741211,33.56999969482422
2013-11-12,33.560001373291016,33.209999084472656
2013-11-13,32.939998626708984,33.279998779296875
2013-11-14,34.18000030517578,34.06999969482422
2013-11-15,33.77000045776367,33.84000015258789
2013-11-18,33.849998474121094,33.709999084472656
2013-11-19,33.72999954223633,33.599998474121094
2013-11-20,33.75,33.47999954223633
2013-11-21,33.54999923706055,33.779998779296875
2013-11-22,33.84000015258789,33.900001525878906
2013-11-25,34.02000045776367,34.2599983215332
2013-11-26,34.369998931884766,34.52000045776367
2013-11-27,34.59000015258789,35.029998779296875
2013-11-29,35.099998474121094,34.849998474121094
2013-12-02,34.86000061035156,35.13999938964844
2013-12-03,34.90999984741211,34.9900016784668
2013-12-04,34.72999954223633,34.91999816894531
2013-12-05,34.630001068115234,34.38999938964844
2013-12-06,34.939998626708984,35.459999084472656
2013-12-09,35.529998779296875,35.66999816894531
2013-12-10,35.5099983215332,35.380001068115234
2013-12-11,35.47999954223633,34.63999938964844
2013-12-12,34.65999984741211,34.38999938964844
2013-12-13,34.619998931884766,34.58000183105469
2013-12-16,34.81999969482422,35.06999969482422
2013-12-17,35.099998474121094,34.470001220703125
2013-12-18,34.54999923706055,35.36000061035156
2013-12-19,35.34000015258789,35.25
2013-12-20,35.279998779296875,35.83000183105469
2013-12-23,36.0,36.25
2013-12-24,36.25,36.43000030517578
2013-12-26,36.439998626708984,36.54999923706055
2013-12-27,36.52000045776367,36.4900016784668
2013-12-30,36.439998626708984,36.349998474121094
