Date,Open,Close
2003-09-15,20.170000076293945,20.299999237060547
2003-09-16,20.360000610351562,20.5
2003-09-17,20.399999618530273,20.149999618530273
2003-09-18,20.200000762939453,20.530000686645508
2003-09-19,20.420000076293945,20.68000030517578
2003-09-22,20.450000762939453,20.270000457763672
2003-09-23,20.270000457763672,20.290000915527344
2003-09-24,20.3799991607666,19.979999542236328
2003-09-25,19.8799991607666,19.959999084472656
2003-09-26,19.81999969482422,20.040000915527344
2003-09-29,19.989999771118164,20.1200008392334
2003-09-30,20.110000610351562,19.850000381469727
2003-10-01,19.899999618530273,20.5
2003-10-02,20.450000762939453,20.290000915527344
2003-10-03,20.479999542236328,20.399999618530273
2003-10-06,20.40999984741211,20.6200008392334
2003-10-07,20.450000762939453,20.670000076293945
2003-10-08,20.6200008392334,20.6200008392334
2003-10-09,20.670000076293945,20.690000534057617
2003-10-10,20.6200008392334,20.709999084472656
2003-10-13,20.600000381469727,20.899999618530273
2003-10-14,20.899999618530273,20.969999313354492
2003-10-15,21.06999969482422,21.010000228881836
2003-10-16,20.950000762939453,20.979999542236328
2003-10-17,20.850000381469727,20.93000030517578
2003-10-20,20.969999313354492,20.760000228881836
2003-10-21,20.829999923706055,20.90999984741211
2003-10-22,20.90999984741211,20.860000610351562
2003-10-23,20.65999984741211,20.799999237060547
2003-10-24,20.75,20.93000030517578
2003-10-27,20.8700008392334,21.350000381469727
2003-10-28,21.350000381469727,21.520000457763672
2003-10-29,21.75,21.549999237060547
2003-10-30,21.649999618530273,21.600000381469727
2003-10-31,21.729999542236328,21.600000381469727
2003-11-03,21.579999923706055,21.799999237060547
2003-11-04,21.729999542236328,21.93000030517578
2003-11-05,21.829999923706055,21.809999465942383
2003-11-06,21.889999389648438,22.040000915527344
2003-11-07,22.100000381469727,22.139999389648438
2003-11-10,22.299999237060547,21.989999771118164
2003-11-11,21.90999984741211,21.969999313354492
2003-11-12,22.020000457763672,21.959999084472656
2003-11-13,21.940000534057617,21.969999313354492
2003-11-14,21.90999984741211,21.739999771118164
2003-11-17,21.829999923706055,21.75
2003-11-18,21.690000534057617,21.31999969482422
2003-11-19,21.270000457763672,21.440000534057617
2003-11-20,21.350000381469727,21.200000762939453
2003-11-21,21.170000076293945,21.290000915527344
2003-11-24,21.399999618530273,21.56999969482422
2003-11-25,21.450000762939453,21.790000915527344
2003-11-26,21.68000030517578,21.969999313354492
2003-11-28,21.950000762939453,21.989999771118164
2003-12-01,21.829999923706055,22.190000534057617
2003-12-02,22.049999237060547,22.139999389648438
2003-12-03,22.079999923706055,22.170000076293945
2003-12-04,22.200000762939453,21.989999771118164
2003-12-05,22.010000228881836,21.739999771118164
2003-12-08,21.700000762939453,22.06999969482422
2003-12-09,22.049999237060547,21.940000534057617
2003-12-10,21.940000534057617,21.850000381469727
2003-12-11,21.989999771118164,22.149999618530273
2003-12-12,22.110000610351562,22.100000381469727
2003-12-15,22.149999618530273,21.850000381469727
2003-12-16,21.920000076293945,22.280000686645508
2003-12-17,21.969999313354492,22.010000228881836
2003-12-18,21.920000076293945,22.100000381469727
2003-12-19,22.200000762939453,22.040000915527344
2003-12-22,22.100000381469727,22.239999771118164
