Date,Open,Close
2003-09-15,21.9950008392334,21.75
2003-09-16,21.53499984741211,21.459999084472656
2003-09-17,21.459999084472656,21.5049991607666
2003-09-18,21.700000762939453,21.799999237060547
2003-09-19,21.799999237060547,21.59000015258789
2003-09-22,21.59000015258789,21.6200008392334
2003-09-23,21.7450008392334,21.709999084472656
2003-09-24,21.774999618530273,21.4950008392334
2003-09-25,21.489999771118164,21.524999618530273
2003-09-26,21.5,21.514999389648438
2003-09-29,21.5049991607666,21.53499984741211
2003-09-30,21.475000381469727,21.479999542236328
2003-10-01,21.5,21.94499969482422
2003-10-02,21.975000381469727,22.125
2003-10-03,22.565000534057617,22.020000457763672
2003-10-06,22.100000381469727,22.204999923706055
2003-10-07,22.1299991607666,22.329999923706055
2003-10-08,22.200000762939453,22.1200008392334
2003-10-09,22.2450008392334,21.96500015258789
2003-10-10,21.895000457763672,21.915000915527344
2003-10-13,22.024999618530273,22.06999969482422
2003-10-14,22.0,22.274999618530273
2003-10-15,22.575000762939453,22.549999237060547
2003-10-16,22.2549991607666,22.5
2003-10-17,22.594999313354492,22.524999618530273
2003-10-20,22.600000381469727,22.80500030517578
2003-10-21,22.940000534057617,22.895000457763672
2003-10-22,22.69499969482422,22.65999984741211
2003-10-23,22.610000610351562,22.760000228881836
2003-10-24,22.524999618530273,22.700000762939453
2003-10-27,22.700000762939453,22.594999313354492
2003-10-28,22.825000762939453,22.690000534057617
2003-10-29,22.690000534057617,22.924999237060547
2003-10-30,22.924999237060547,23.0
2003-10-31,23.0049991607666,23.200000762939453
2003-11-03,23.200000762939453,23.34000015258789
2003-11-04,23.25,23.450000762939453
2003-11-05,23.385000228881836,23.489999771118164
2003-11-06,23.450000762939453,23.510000228881836
2003-11-07,23.375,23.315000534057617
2003-11-10,23.225000381469727,23.309999465942383
2003-11-11,23.315000534057617,23.260000228881836
2003-11-12,23.18000030517578,23.540000915527344
2003-11-13,23.325000762939453,23.46500015258789
2003-11-14,23.385000228881836,23.344999313354492
2003-11-17,23.229999542236328,23.34000015258789
2003-11-18,23.260000228881836,23.25
2003-11-19,23.299999237060547,23.43000030517578
2003-11-20,23.375,23.225000381469727
2003-11-21,23.184999465942383,23.209999084472656
2003-11-24,23.19499969482422,23.209999084472656
2003-11-25,23.149999618530273,23.28499984741211
2003-11-26,23.165000915527344,23.344999313354492
2003-11-28,23.125,23.25
2003-12-01,23.325000762939453,23.510000228881836
2003-12-02,23.454999923706055,23.5049991607666
2003-12-03,23.5,23.700000762939453
2003-12-04,23.625,23.579999923706055
2003-12-05,23.424999237060547,23.44499969482422
2003-12-08,23.375,23.875
2003-12-09,23.729999542236328,23.8799991607666
2003-12-10,23.829999923706055,24.094999313354492
2003-12-11,24.06999969482422,24.19499969482422
2003-12-12,24.25,24.684999465942383
2003-12-15,24.905000686645508,24.895000457763672
2003-12-16,24.985000610351562,25.34000015258789
2003-12-17,25.274999618530273,25.084999084472656
2003-12-18,24.985000610351562,24.969999313354492
2003-12-19,25.014999389648438,25.049999237060547
2003-12-22,25.024999618530273,25.079999923706055
2003-12-23,25.075000762939453,25.084999084472656
2003-12-24,25.0049991607666,24.950000762939453
2003-12-26,24.975000381469727,24.979999542236328
2003-12-29,24.94499969482422,25.079999923706055
2003-12-30,25.0,25.260000228881836
2003-12-31,25.260000228881836,25.375
2004-01-02,25.399999618530273,25.174999237060547
2004-01-05,25.174999237060547,25.204999923706055
2004-01-06,25.110000610351562,25.100000381469727
2004-01-07,25.100000381469727,24.940000534057617
2004-01-08,24.905000686645508,25.059999465942383
2004-01-09,25.059999465942383,24.795000076293945
2004-01-12,24.75,25.0049991607666
2004-01-13,24.8799991607666,24.854999542236328
2004-01-14,24.860000610351562,24.899999618530273
2004-01-15,24.700000762939453,24.864999771118164
2004-01-16,24.864999771118164,24.940000534057617
2004-01-20,24.850000381469727,24.96500015258789
2004-01-21,24.90999984741211,24.889999389648438
2004-01-22,24.764999389648438,24.665000915527344
2004-01-23,24.700000762939453,25.020000457763672
2004-01-26,24.950000762939453,25.094999313354492
2004-01-27,25.020000457763672,24.9950008392334
2004-01-28,24.899999618530273,24.69499969482422
2004-01-29,24.625,24.795000076293945
2004-01-30,24.549999237060547,24.6200008392334
2004-02-02,24.5,24.80500030517578
