Date,Open,Close
2013-09-03,17.229999542236328,17.040000915527344
2013-09-04,17.059999465942383,17.34000015258789
2013-09-05,17.34000015258789,17.100000381469727
2013-09-06,17.280000686645508,17.290000915527344
2013-09-09,17.34000015258789,17.799999237060547
2013-09-10,17.90999984741211,18.030000686645508
2013-09-11,17.989999771118164,18.229999542236328
2013-09-12,18.43000030517578,18.030000686645508
2013-09-13,17.989999771118164,18.059999465942383
2013-09-16,18.450000762939453,18.1200008392334
2013-09-17,18.1200008392334,18.299999237060547
2013-09-18,18.34000015258789,18.700000762939453
2013-09-19,18.790000915527344,18.6299991607666
2013-09-20,18.690000534057617,18.219999313354492
2013-09-23,18.190000534057617,18.06999969482422
2013-09-24,18.020000457763672,17.920000076293945
2013-09-25,17.940000534057617,18.0
2013-09-26,17.950000762939453,17.989999771118164
2013-09-27,17.93000030517578,17.81999969482422
2013-09-30,17.6299991607666,17.670000076293945
2013-10-01,17.639999389648438,17.899999618530273
2013-10-02,17.81999969482422,18.110000610351562
2013-10-03,18.020000457763672,17.649999618530273
2013-10-04,17.59000015258789,17.780000686645508
2013-10-07,17.559999465942383,17.59000015258789
2013-10-08,17.610000610351562,17.309999465942383
2013-10-09,17.329999923706055,17.09000015258789
2013-10-10,17.360000610351562,17.6200008392334
2013-10-11,17.549999237060547,17.90999984741211
2013-10-14,17.780000686645508,17.93000030517578
2013-10-15,17.850000381469727,17.65999984741211
2013-10-16,17.850000381469727,18.09000015258789
2013-10-17,18.010000228881836,18.459999084472656
2013-10-18,18.579999923706055,18.579999923706055
2013-10-21,18.549999237060547,18.639999389648438
2013-10-22,18.639999389648438,18.549999237060547
2013-10-23,18.489999771118164,18.360000610351562
2013-10-24,18.459999084472656,18.65999984741211
2013-10-25,18.670000076293945,18.780000686645508
2013-10-28,18.65999984741211,18.6200008392334
2013-10-29,18.639999389648438,18.6299991607666
2013-10-30,18.6200008392334,18.520000457763672
2013-10-31,18.540000915527344,18.549999237060547
2013-11-01,18.639999389648438,18.809999465942383
2013-11-04,18.829999923706055,19.059999465942383
2013-11-05,18.020000457763672,18.860000610351562
2013-11-06,19.260000228881836,18.90999984741211
2013-11-07,18.899999618530273,18.479999542236328
2013-11-08,18.43000030517578,18.600000381469727
2013-11-11,18.469999313354492,18.530000686645508
2013-11-12,18.5,18.450000762939453
2013-11-13,18.3799991607666,18.709999084472656
2013-11-14,18.770000457763672,18.809999465942383
2013-11-15,18.829999923706055,19.010000228881836
2013-11-18,19.010000228881836,18.850000381469727
2013-11-19,18.84000015258789,18.56999969482422
2013-11-20,18.559999465942383,18.43000030517578
2013-11-21,18.540000915527344,18.729999542236328
2013-11-22,18.719999313354492,18.579999923706055
2013-11-25,18.600000381469727,18.479999542236328
2013-11-26,18.479999542236328,18.43000030517578
2013-11-27,18.450000762939453,18.559999465942383
2013-11-29,18.579999923706055,18.40999984741211
2013-12-02,18.3799991607666,18.190000534057617
2013-12-03,18.09000015258789,17.989999771118164
2013-12-04,17.860000610351562,18.149999618530273
2013-12-05,18.1299991607666,18.200000762939453
2013-12-06,18.399999618530273,18.469999313354492
2013-12-09,18.5,18.549999237060547
2013-12-10,18.489999771118164,18.540000915527344
2013-12-11,18.530000686645508,18.110000610351562
2013-12-12,18.09000015258789,17.850000381469727
2013-12-13,17.90999984741211,18.06999969482422
2013-12-16,18.31999969482422,18.229999542236328
2013-12-17,18.329999923706055,18.40999984741211
2013-12-18,18.399999618530273,18.860000610351562
2013-12-19,18.809999465942383,18.8700008392334
2013-12-20,18.989999771118164,19.06999969482422
2013-12-23,19.139999389648438,19.290000915527344
2013-12-24,19.350000381469727,19.420000076293945
2013-12-26,19.450000762939453,19.420000076293945
2013-12-27,19.25,19.350000381469727
