Date,Open,Close
2003-09-15,10.109999656677246,9.989999771118164
2003-09-16,10.013333320617676,10.396666526794434
2003-09-17,10.359999656677246,10.476667404174805
2003-09-18,10.539999961853027,10.489999771118164
2003-09-19,10.446666717529297,10.399999618530273
2003-09-22,10.216667175292969,10.186667442321777
2003-09-23,10.25333309173584,10.533332824707031
2003-09-24,10.493332862854004,10.1899995803833
2003-09-25,10.33666706085205,10.119999885559082
2003-09-26,10.043333053588867,9.953332901000977
2003-09-29,9.989999771118164,10.286666870117188
2003-09-30,10.210000038146973,10.273332595825195
2003-10-01,10.289999961853027,10.596667289733887
2003-10-02,10.569999694824219,10.643333435058594
2003-10-03,10.733332633972168,10.8100004196167
2003-10-06,10.756667137145996,10.8100004196167
2003-10-07,10.569999694824219,10.743332862854004
2003-10-08,10.80666732788086,10.426667213439941
2003-10-09,10.59333324432373,10.476667404174805
2003-10-10,10.436667442321777,10.6899995803833
2003-10-13,10.760000228881836,10.683333396911621
2003-10-14,10.683333396911621,10.8100004196167
2003-10-15,10.84333324432373,10.816666603088379
2003-10-16,10.789999961853027,11.046667098999023
2003-10-17,11.026666641235352,10.743332862854004
2003-10-20,10.786666870117188,10.736666679382324
2003-10-21,10.739999771118164,10.856666564941406
2003-10-22,10.829999923706055,10.630000114440918
2003-10-23,10.633333206176758,10.683333396911621
2003-10-24,10.543333053588867,10.716667175292969
2003-10-27,10.803333282470703,10.803333282470703
2003-10-28,10.926667213439941,11.206666946411133
2003-10-29,11.203332901000977,11.206666946411133
2003-10-30,11.180000305175781,11.133333206176758
2003-10-31,11.183333396911621,11.289999961853027
2003-11-03,11.296667098999023,11.143333435058594
2003-11-04,11.046667098999023,10.916666984558105
2003-11-05,10.883333206176758,10.90666675567627
2003-11-06,10.979999542236328,10.949999809265137
2003-11-07,11.0600004196167,11.106666564941406
2003-11-10,11.100000381469727,10.899999618530273
2003-11-11,10.84000015258789,10.609999656677246
2003-11-12,10.583333015441895,10.630000114440918
2003-11-13,10.583333015441895,10.606666564941406
2003-11-14,10.583333015441895,10.573332786560059
2003-11-17,10.453332901000977,10.566666603088379
2003-11-18,10.58666706085205,10.25333309173584
2003-11-19,10.166666984558105,10.430000305175781
2003-11-20,10.33666706085205,10.283332824707031
2003-11-21,10.386667251586914,10.526666641235352
2003-11-24,10.643333435058594,10.729999542236328
2003-11-25,10.703332901000977,10.600000381469727
2003-11-26,10.603333473205566,10.579999923706055
2003-11-28,10.566666603088379,10.533332824707031
2003-12-01,10.466667175292969,10.543333053588867
2003-12-02,10.420000076293945,10.520000457763672
2003-12-03,10.666666984558105,10.539999961853027
2003-12-04,10.5,10.633333206176758
2003-12-05,10.529999732971191,10.523332595825195
2003-12-08,10.460000038146973,10.563332557678223
2003-12-09,10.606666564941406,10.486666679382324
2003-12-10,10.476667404174805,10.426667213439941
2003-12-11,10.433333396911621,10.526666641235352
2003-12-12,10.550000190734863,10.583333015441895
2003-12-15,10.59333324432373,10.573332786560059
2003-12-16,10.5,10.65666675567627
2003-12-17,10.576666831970215,10.516667366027832
2003-12-18,10.416666984558105,10.640000343322754
2003-12-19,10.716667175292969,10.640000343322754
2003-12-22,10.640000343322754,10.743332862854004
2003-12-23,10.75333309173584,10.649999618530273
2003-12-24,10.573332786560059,10.616666793823242
2003-12-26,10.676667213439941,10.676667213439941
2003-12-29,10.666666984558105,10.816666603088379
2003-12-30,10.776666641235352,10.75
2003-12-31,10.796667098999023,10.930000305175781
2004-01-02,10.970000267028809,10.986666679382324
2004-01-05,11.033332824707031,11.08666706085205
2004-01-06,10.91333293914795,11.100000381469727
2004-01-07,11.066666603088379,11.396666526794434
2004-01-08,11.376667022705078,11.66333293914795
2004-01-09,11.550000190734863,11.720000267028809
2004-01-12,11.766667366027832,11.786666870117188
2004-01-13,11.8100004196167,11.84000015258789
2004-01-14,11.91333293914795,11.946666717529297
2004-01-15,11.979999542236328,11.91333293914795
2004-01-16,12.16333293914795,11.960000038146973
2004-01-20,11.989999771118164,11.876667022705078
2004-01-21,11.933333396911621,12.043333053588867
2004-01-22,11.989999771118164,11.966667175292969
2004-01-23,12.020000457763672,11.819999694824219
2004-01-26,11.75333309173584,12.016667366027832
2004-01-27,11.949999809265137,11.736666679382324
2004-01-28,11.706666946411133,11.316666603088379
