Date,Open,Close
2003-09-15,15.475000381469727,15.760000228881836
2003-09-16,15.765000343322754,16.100000381469727
2003-09-17,16.100000381469727,16.024999618530273
2003-09-18,16.024999618530273,16.274999618530273
2003-09-19,16.325000762939453,16.25
2003-09-22,16.0,15.699999809265137
2003-09-23,15.725000381469727,15.8149995803833
2003-09-24,15.824999809265137,15.75
2003-09-25,15.885000228881836,15.680000305175781
2003-09-26,15.680000305175781,15.550000190734863
2003-09-29,15.675000190734863,15.949999809265137
2003-09-30,15.925000190734863,16.350000381469727
2003-10-01,16.354999542236328,17.579999923706055
2003-10-02,17.600000381469727,17.764999389648438
2003-10-03,18.075000762939453,18.059999465942383
2003-10-06,18.059999465942383,18.424999237060547
2003-10-07,18.43000030517578,18.424999237060547
2003-10-08,18.549999237060547,18.530000686645508
2003-10-09,18.530000686645508,18.65999984741211
2003-10-10,18.65999984741211,18.610000610351562
2003-10-13,18.725000381469727,18.899999618530273
2003-10-14,18.899999618530273,19.239999771118164
2003-10-15,19.239999771118164,18.549999237060547
2003-10-16,18.450000762939453,18.829999923706055
2003-10-17,18.850000381469727,18.584999084472656
2003-10-20,18.584999084472656,18.860000610351562
2003-10-21,18.924999237060547,18.860000610351562
2003-10-22,18.860000610351562,18.719999313354492
2003-10-23,18.649999618530273,19.270000457763672
2003-10-24,19.125,18.81999969482422
2003-10-27,18.975000381469727,19.364999771118164
2003-10-28,19.364999771118164,19.684999465942383
2003-10-29,19.684999465942383,20.165000915527344
2003-10-30,20.075000762939453,19.899999618530273
2003-10-31,19.899999618530273,19.899999618530273
2003-11-03,20.200000762939453,20.34000015258789
2003-11-04,20.399999618530273,20.219999313354492
2003-11-05,20.219999313354492,21.024999618530273
2003-11-06,21.469999313354492,21.229999542236328
2003-11-07,20.46500015258789,19.989999771118164
2003-11-10,20.114999771118164,19.604999542236328
2003-11-11,19.604999542236328,19.989999771118164
2003-11-12,20.040000915527344,20.69499969482422
2003-11-13,21.0,21.15999984741211
2003-11-14,21.165000915527344,20.625
2003-11-17,20.625,20.399999618530273
2003-11-18,20.475000381469727,20.53499984741211
2003-11-19,20.75,20.65999984741211
2003-11-20,20.655000686645508,20.920000076293945
2003-11-21,21.049999237060547,21.110000610351562
2003-11-24,21.325000762939453,21.774999618530273
2003-11-25,21.975000381469727,21.975000381469727
2003-11-26,22.049999237060547,21.65999984741211
2003-11-28,21.645000457763672,21.850000381469727
2003-12-01,22.149999618530273,22.530000686645508
2003-12-02,22.575000762939453,22.5
2003-12-03,22.5,21.950000762939453
2003-12-04,22.024999618530273,21.93000030517578
2003-12-05,21.774999618530273,21.829999923706055
2003-12-08,21.799999237060547,22.235000610351562
2003-12-09,22.235000610351562,21.190000534057617
