Date,Open,Close
2003-09-15,12.095000267028809,12.005000114440918
2003-09-16,12.09000015258789,12.260000228881836
2003-09-17,12.25,12.0649995803833
2003-09-18,12.03499984741211,12.145000457763672
2003-09-19,12.199999809265137,12.1850004196167
2003-09-22,12.234999656677246,12.265000343322754
2003-09-23,12.3149995803833,12.4399995803833
2003-09-24,12.78499984741211,12.505000114440918
2003-09-25,12.529999732971191,12.359999656677246
2003-09-26,12.375,12.015000343322754
2003-09-29,12.0649995803833,12.279999732971191
2003-09-30,12.279999732971191,12.125
2003-10-01,12.125,12.475000381469727
2003-10-02,12.475000381469727,12.614999771118164
2003-10-03,12.664999961853027,12.694999694824219
2003-10-06,12.604999542236328,12.585000038146973
2003-10-07,12.585000038146973,12.770000457763672
2003-10-08,12.675000190734863,12.630000114440918
2003-10-09,12.25,12.380000114440918
2003-10-10,12.260000228881836,12.375
2003-10-13,12.385000228881836,12.175000190734863
2003-10-14,12.074999809265137,12.1899995803833
2003-10-15,12.1899995803833,12.015000343322754
2003-10-16,12.069999694824219,12.149999618530273
2003-10-17,12.149999618530273,12.055000305175781
2003-10-20,12.055000305175781,11.970000267028809
2003-10-21,11.899999618530273,12.164999961853027
2003-10-22,12.164999961853027,11.975000381469727
2003-10-23,11.975000381469727,12.024999618530273
2003-10-24,11.9350004196167,11.989999771118164
2003-10-27,11.949999809265137,12.170000076293945
2003-10-28,12.109999656677246,12.039999961853027
2003-10-29,12.039999961853027,11.760000228881836
2003-10-30,11.859999656677246,11.6850004196167
2003-10-31,11.954999923706055,11.9399995803833
2003-11-03,12.109999656677246,11.850000381469727
2003-11-04,11.850000381469727,11.944999694824219
2003-11-05,11.960000038146973,12.175000190734863
2003-11-06,12.0,12.050000190734863
2003-11-07,12.3149995803833,12.104999542236328
2003-11-10,12.104999542236328,11.9350004196167
2003-11-11,11.925000190734863,11.914999961853027
2003-11-12,11.890000343322754,11.960000038146973
2003-11-13,11.975000381469727,12.085000038146973
2003-11-14,12.024999618530273,12.104999542236328
