Date,Open,Close
2003-09-15,12.5600004196167,12.449999809265137
2003-09-16,12.470000267028809,12.529999732971191
2003-09-17,12.510000228881836,12.279999732971191
2003-09-18,12.270000457763672,12.359999656677246
2003-09-19,12.319999694824219,12.119999885559082
2003-09-22,12.020000457763672,11.970000267028809
2003-09-23,12.069999694824219,12.029999732971191
2003-09-24,12.029999732971191,11.600000381469727
2003-09-25,11.670000076293945,11.5600004196167
2003-09-26,11.649999618530273,11.40999984741211
2003-09-29,11.550000190734863,11.640000343322754
2003-09-30,11.5,11.25
2003-10-01,11.380000114440918,11.6899995803833
2003-10-02,11.569999694824219,11.399999618530273
2003-10-03,11.859999656677246,11.979999542236328
2003-10-06,12.069999694824219,12.1899995803833
2003-10-07,12.050000190734863,12.199999809265137
2003-10-08,12.529999732971191,12.630000114440918
2003-10-09,12.75,12.329999923706055
2003-10-10,12.449999809265137,12.329999923706055
2003-10-13,12.390000343322754,12.279999732971191
2003-10-14,12.25,12.329999923706055
2003-10-15,12.460000038146973,12.119999885559082
2003-10-16,12.100000381469727,11.970000267028809
2003-10-17,11.90999984741211,11.720000267028809
2003-10-20,11.779999732971191,11.90999984741211
2003-10-21,12.029999732971191,11.979999542236328
2003-10-22,11.84000015258789,11.720000267028809
2003-10-23,11.65999984741211,11.75
2003-10-24,11.600000381469727,11.729999542236328
2003-10-27,11.800000190734863,11.699999809265137
2003-10-28,11.720000267028809,11.979999542236328
2003-10-29,11.930000305175781,11.890000343322754
2003-10-30,12.09000015258789,12.1899995803833
2003-10-31,12.119999885559082,11.970000267028809
2003-11-03,12.0600004196167,12.1899995803833
2003-11-04,12.069999694824219,12.210000038146973
2003-11-05,12.329999923706055,12.350000381469727
2003-11-06,12.529999732971191,12.699999809265137
2003-11-07,12.789999961853027,12.460000038146973
2003-11-10,12.40999984741211,12.569999694824219
2003-11-11,12.6899995803833,12.539999961853027
2003-11-12,12.5600004196167,12.770000457763672
2003-11-13,12.630000114440918,12.569999694824219
2003-11-14,12.569999694824219,12.289999961853027
2003-11-17,12.239999771118164,12.09000015258789
2003-11-18,12.1899995803833,11.8100004196167
2003-11-19,11.850000381469727,12.029999732971191
2003-11-20,11.920000076293945,11.819999694824219
2003-11-21,11.920000076293945,11.880000114440918
2003-11-24,12.050000190734863,12.050000190734863
2003-11-25,12.069999694824219,11.869999885559082
2003-11-26,12.0,12.039999961853027
2003-11-28,12.020000457763672,12.020000457763672
2003-12-01,12.170000076293945,12.510000228881836
2003-12-02,12.489999771118164,12.399999618530273
2003-12-03,12.710000038146973,12.899999618530273
2003-12-04,12.949999809265137,12.989999771118164
2003-12-05,12.859999656677246,12.739999771118164
2003-12-08,12.6899995803833,12.8100004196167
2003-12-09,12.920000076293945,12.609999656677246
2003-12-10,12.609999656677246,12.779999732971191
2003-12-11,12.739999771118164,12.829999923706055
2003-12-12,12.880000114440918,12.829999923706055
2003-12-15,13.069999694824219,12.699999809265137
2003-12-16,12.979999542236328,13.119999885559082
2003-12-17,13.079999923706055,13.25
2003-12-18,13.220000267028809,13.329999923706055
2003-12-19,13.34000015258789,13.09000015258789
2003-12-22,12.970000267028809,13.199999809265137
2003-12-23,13.239999771118164,13.050000190734863
2003-12-24,12.989999771118164,12.970000267028809
2003-12-26,12.979999542236328,13.0
2003-12-29,12.989999771118164,13.180000305175781
2003-12-30,13.180000305175781,13.1899995803833
2003-12-31,13.170000076293945,13.229999542236328
2004-01-02,13.25,13.140000343322754
2004-01-05,13.279999732971191,13.550000190734863
2004-01-06,13.520000457763672,13.600000381469727
2004-01-07,13.670000076293945,13.970000267028809
2004-01-08,13.989999771118164,14.239999771118164
2004-01-09,14.069999694824219,14.170000076293945
2004-01-12,14.279999732971191,14.65999984741211
2004-01-13,14.4399995803833,14.359999656677246
2004-01-14,14.479999542236328,14.59000015258789
2004-01-15,14.4399995803833,14.890000343322754
2004-01-16,14.989999771118164,14.850000381469727
2004-01-20,14.90999984741211,14.710000038146973
2004-01-21,14.630000114440918,14.710000038146973
2004-01-22,14.789999961853027,14.529999732971191
2004-01-23,14.550000190734863,14.539999961853027
2004-01-26,14.460000038146973,14.470000267028809
2004-01-27,14.420000076293945,14.199999809265137
2004-01-28,14.3100004196167,13.9399995803833
2004-01-29,14.050000190734863,14.1899995803833
2004-01-30,14.109999656677246,13.859999656677246
2004-02-02,13.760000228881836,13.640000343322754
2004-02-03,13.569999694824219,13.90999984741211
2004-02-04,13.1899995803833,13.270000457763672
2004-02-05,13.4399995803833,13.5600004196167
2004-02-06,13.579999923706055,13.420000076293945
2004-02-09,13.539999961853027,13.279999732971191
2004-02-10,13.270000457763672,13.390000343322754
2004-02-11,13.529999732971191,13.699999809265137
2004-02-12,13.619999885559082,13.720000267028809
2004-02-13,13.779999732971191,13.789999961853027
2004-02-17,13.90999984741211,13.760000228881836
2004-02-18,13.880000114440918,14.0600004196167
2004-02-19,14.180000305175781,13.800000190734863
2004-02-20,13.960000038146973,13.710000038146973
2004-02-23,13.680000305175781,13.34000015258789
2004-02-24,13.279999732971191,13.260000228881836
2004-02-25,13.289999961853027,13.1899995803833
2004-02-26,13.100000381469727,13.279999732971191
2004-02-27,13.300000190734863,12.869999885559082
2004-03-01,13.109999656677246,13.079999923706055
2004-03-02,13.130000114440918,12.979999542236328
2004-03-03,12.90999984741211,13.010000228881836
2004-03-04,12.920000076293945,13.0
2004-03-05,12.869999885559082,12.710000038146973
2004-03-08,12.859999656677246,12.359999656677246
2004-03-09,12.350000381469727,12.3100004196167
2004-03-10,12.399999618530273,12.40999984741211
2004-03-11,12.34000015258789,12.25
2004-03-12,12.489999771118164,12.0600004196167
2004-03-15,12.029999732971191,11.65999984741211
2004-03-16,11.789999961853027,11.699999809265137
2004-03-17,11.850000381469727,11.850000381469727
2004-03-18,11.800000190734863,11.609999656677246
2004-03-19,11.600000381469727,11.5
2004-03-22,11.380000114440918,11.34000015258789
2004-03-23,11.449999809265137,11.399999618530273
2004-03-24,11.479999542236328,11.529999732971191
2004-03-25,11.649999618530273,11.9399995803833
2004-03-26,11.930000305175781,11.920000076293945
2004-03-29,12.039999961853027,12.079999923706055
2004-03-30,11.970000267028809,12.079999923706055
2004-03-31,12.100000381469727,12.0
2004-04-01,11.989999771118164,12.289999961853027
2004-04-02,12.619999885559082,12.579999923706055
2004-04-05,12.600000381469727,12.770000457763672
2004-04-06,12.649999618530273,12.460000038146973
2004-04-07,12.430000305175781,12.350000381469727
2004-04-08,12.539999961853027,12.380000114440918
2004-04-12,12.34000015258789,12.40999984741211
2004-04-13,12.430000305175781,12.3100004196167
2004-04-14,12.220000267028809,12.369999885559082
2004-04-15,12.420000076293945,12.079999923706055
2004-04-16,12.170000076293945,11.989999771118164
2004-04-19,12.050000190734863,12.319999694824219
2004-04-20,12.289999961853027,12.0
2004-04-21,11.989999771118164,12.069999694824219
2004-04-22,11.979999542236328,12.369999885559082
2004-04-23,12.470000267028809,12.529999732971191
2004-04-26,12.479999542236328,12.3100004196167
2004-04-27,12.270000457763672,12.149999618530273
2004-04-28,12.079999923706055,11.899999618530273
2004-04-29,11.869999885559082,11.430000305175781
2004-04-30,11.5,11.25
2004-05-03,11.359999656677246,11.329999923706055
2004-05-04,11.260000228881836,11.350000381469727
2004-05-05,11.380000114440918,11.350000381469727
2004-05-06,11.260000228881836,11.489999771118164
2004-05-07,11.470000267028809,11.399999618530273
2004-05-10,11.260000228881836,11.399999618530273
2004-05-11,11.510000228881836,11.670000076293945
2004-05-12,11.550000190734863,11.59000015258789
