Date,Open,Close
2003-09-15,37.00680160522461,36.56235885620117
2003-09-16,36.61677932739258,37.19728088378906
2003-09-17,37.188209533691406,36.93423843383789
2003-09-18,36.916099548339844,37.6689338684082
2003-09-19,37.269840240478516,37.46938705444336
2003-09-22,37.233558654785156,36.7437629699707
2003-09-23,36.716552734375,37.36054229736328
2003-09-24,37.49659729003906,37.133785247802734
2003-09-25,36.589569091796875,36.65306091308594
2003-09-26,36.625850677490234,36.344669342041016
2003-09-29,36.35374069213867,36.7437629699707
2003-09-30,36.68027114868164,36.28117752075195
2003-10-01,36.2358283996582,37.00680160522461
2003-10-02,37.015872955322266,36.834468841552734
2003-10-03,37.424034118652344,37.260772705078125
2003-10-06,37.269840240478516,37.233558654785156
2003-10-07,37.1609992980957,37.4603157043457
2003-10-08,37.478458404541016,37.33333206176758
2003-10-09,37.32426452636719,36.843536376953125
2003-10-10,36.86167907714844,36.6893424987793
2003-10-13,36.73469543457031,37.14285659790039
2003-10-14,37.02494430541992,37.4058952331543
2003-10-15,37.33333206176758,37.35147476196289
2003-10-16,37.170066833496094,37.50566864013672
2003-10-17,37.4058952331543,36.98866271972656
2003-10-20,36.96145248413086,36.96145248413086
2003-10-21,37.00680160522461,36.8979606628418
2003-10-22,36.834468841552734,36.553287506103516
2003-10-23,36.589569091796875,36.65306091308594
2003-10-24,36.68027114868164,36.53514862060547
2003-10-27,36.57143020629883,36.63492202758789
2003-10-28,36.63492202758789,36.63492202758789
2003-10-29,36.53514862060547,37.133785247802734
2003-10-30,37.260772705078125,37.11564636230469
2003-10-31,37.27891159057617,37.19728088378906
2003-11-03,37.03401565551758,37.54195022583008
2003-11-04,37.41496658325195,37.133785247802734
2003-11-05,37.27891159057617,36.64398956298828
2003-11-06,36.82539749145508,36.98866271972656
2003-11-07,36.8979606628418,36.64398956298828
2003-11-10,36.662132263183594,36.716552734375
2003-11-11,36.78004455566406,36.807254791259766
2003-11-12,36.879817962646484,36.843536376953125
2003-11-13,36.75283432006836,36.96145248413086
2003-11-14,37.052154541015625,36.78911590576172
2003-11-17,36.9251708984375,36.7437629699707
2003-11-18,36.7437629699707,36.299320220947266
2003-11-19,36.4807243347168,36.371883392333984
2003-11-20,36.39002227783203,36.11791229248047
2003-11-21,36.2358283996582,36.163265228271484
2003-11-24,36.2358283996582,36.625850677490234
2003-11-25,36.553287506103516,36.58049774169922
2003-11-26,36.6893424987793,37.04308319091797
2003-11-28,37.14285659790039,36.916099548339844
2003-12-01,36.88888931274414,37.587303161621094
2003-12-02,37.6417236328125,37.56916046142578
2003-12-03,37.4603157043457,37.424034118652344
2003-12-04,37.50566864013672,37.1609992980957
2003-12-05,37.1609992980957,37.36054229736328
2003-12-08,37.6145133972168,37.67800521850586
2003-12-09,37.596370697021484,37.52381134033203
2003-12-10,37.41496658325195,37.306121826171875
2003-12-11,37.19728088378906,37.75056838989258
2003-12-12,37.72335433959961,37.41496658325195
2003-12-15,37.41496658325195,37.07936477661133
2003-12-16,37.224491119384766,37.27891159057617
2003-12-17,37.32426452636719,37.188209533691406
2003-12-18,37.07936477661133,37.732425689697266
2003-12-19,37.75963592529297,37.632652282714844
2003-12-22,37.560089111328125,37.514739990234375
2003-12-23,37.378684997558594,37.442176818847656
2003-12-24,37.560089111328125,37.52381134033203
2003-12-26,37.551021575927734,37.4603157043457
2003-12-29,37.52381134033203,37.91383361816406
2003-12-30,37.82312774658203,37.65986251831055
2003-12-31,37.696144104003906,37.86848068237305
2004-01-02,37.804988861083984,38.058956146240234
2004-01-05,38.18593978881836,38.29478454589844
2004-01-06,38.3854866027832,38.08616638183594
2004-01-07,37.67800521850586,37.98639678955078
2004-01-08,37.93197250366211,37.804988861083984
2004-01-09,37.977325439453125,37.62358474731445
2004-01-12,37.67800521850586,37.850341796875
2004-01-13,37.53287887573242,37.560089111328125
2004-01-14,37.60544204711914,38.521541595458984
2004-01-15,38.66666793823242,38.448978424072266
2004-01-16,38.766441345214844,38.811790466308594
2004-01-20,38.693878173828125,38.78458023071289
2004-01-21,38.811790466308594,39.238094329833984
2004-01-22,39.292518615722656,39.06576156616211
