Date,Open,Close
2003-09-15,15.399999618530273,15.40999984741211
2003-09-16,15.449999809265137,15.630000114440918
2003-09-17,15.550000190734863,15.399999618530273
2003-09-18,15.449999809265137,15.510000228881836
2003-09-19,15.460000038146973,15.399999618530273
2003-09-22,15.319999694824219,15.369999885559082
2003-09-23,15.430000305175781,15.529999732971191
2003-09-24,15.470000267028809,15.3100004196167
2003-09-25,15.199999809265137,15.100000381469727
2003-09-26,15.100000381469727,15.279999732971191
2003-09-29,15.3100004196167,15.520000457763672
2003-09-30,15.5,15.470000267028809
2003-10-01,15.380000114440918,15.5
2003-10-02,15.449999809265137,15.789999961853027
2003-10-03,15.979999542236328,15.710000038146973
2003-10-06,15.75,15.8100004196167
2003-10-07,15.710000038146973,15.59000015258789
2003-10-08,15.59000015258789,15.510000228881836
2003-10-09,15.619999885559082,15.3100004196167
2003-10-10,15.329999923706055,15.59000015258789
2003-10-13,15.600000381469727,15.619999885559082
2003-10-14,15.65999984741211,15.6899995803833
2003-10-15,15.6899995803833,15.59000015258789
2003-10-16,15.5,15.819999694824219
2003-10-17,15.819999694824219,15.649999618530273
2003-10-20,15.720000267028809,15.739999771118164
2003-10-21,15.739999771118164,15.800000190734863
2003-10-22,15.649999618530273,15.710000038146973
2003-10-23,15.710000038146973,15.779999732971191
2003-10-24,15.789999961853027,15.850000381469727
2003-10-27,15.979999542236328,15.819999694824219
2003-10-28,15.880000114440918,16.0
2003-10-29,16.020000457763672,16.200000762939453
2003-10-30,16.260000228881836,16.3700008392334
2003-10-31,16.3700008392334,16.399999618530273
2003-11-03,16.399999618530273,16.3700008392334
2003-11-04,16.450000762939453,16.43000030517578
2003-11-05,16.43000030517578,16.3700008392334
2003-11-06,16.299999237060547,16.489999771118164
2003-11-07,16.5,16.479999542236328
2003-11-10,16.479999542236328,16.549999237060547
2003-11-11,16.549999237060547,16.579999923706055
2003-11-12,16.579999923706055,16.600000381469727
2003-11-13,16.56999969482422,16.610000610351562
2003-11-14,16.5,16.579999923706055
2003-11-17,16.350000381469727,16.200000762939453
2003-11-18,16.200000762939453,15.960000038146973
2003-11-19,16.049999237060547,16.309999465942383
2003-11-20,16.309999465942383,16.260000228881836
2003-11-21,16.360000610351562,16.260000228881836
2003-11-24,16.350000381469727,16.520000457763672
2003-11-25,16.450000762939453,16.68000030517578
2003-11-26,16.700000762939453,16.770000457763672
2003-11-28,16.75,16.700000762939453
2003-12-01,16.75,16.790000915527344
2003-12-02,16.799999237060547,16.950000762939453
2003-12-03,16.93000030517578,17.010000228881836
2003-12-04,16.979999542236328,17.059999465942383
2003-12-05,16.799999237060547,16.899999618530273
2003-12-08,16.979999542236328,17.1200008392334
2003-12-09,17.18000030517578,17.25
2003-12-10,17.200000762939453,17.18000030517578
2003-12-11,17.1200008392334,17.06999969482422
2003-12-12,17.020000457763672,17.0
2003-12-15,16.920000076293945,16.90999984741211
2003-12-16,16.93000030517578,16.979999542236328
2003-12-17,16.969999313354492,16.969999313354492
2003-12-18,16.989999771118164,17.0
2003-12-19,16.989999771118164,16.959999084472656
2003-12-22,16.979999542236328,17.100000381469727
2003-12-23,17.100000381469727,17.290000915527344
2003-12-24,17.329999923706055,17.219999313354492
2003-12-26,17.299999237060547,17.280000686645508
2003-12-29,17.299999237060547,17.34000015258789
2003-12-30,17.219999313354492,17.0
2003-12-31,17.1299991607666,16.979999542236328
2004-01-02,17.079999923706055,16.969999313354492
2004-01-05,17.139999389648438,16.969999313354492
2004-01-06,16.989999771118164,16.969999313354492
2004-01-07,16.950000762939453,17.1200008392334
2004-01-08,17.139999389648438,17.309999465942383
2004-01-09,17.360000610351562,17.229999542236328
2004-01-12,17.149999618530273,17.1200008392334
2004-01-13,17.149999618530273,17.079999923706055
2004-01-14,17.190000534057617,17.149999618530273
2004-01-15,17.149999618530273,17.06999969482422
2004-01-16,17.149999618530273,16.989999771118164
2004-01-20,17.079999923706055,17.09000015258789
2004-01-21,17.200000762939453,17.299999237060547
2004-01-22,17.25,17.280000686645508
2004-01-23,17.350000381469727,17.110000610351562
2004-01-26,17.170000076293945,17.1200008392334
2004-01-27,17.15999984741211,16.950000762939453
2004-01-28,17.200000762939453,17.149999618530273
2004-01-29,17.200000762939453,17.229999542236328
2004-01-30,17.200000762939453,17.31999969482422
