Date,Open,Close
2003-09-15,29.09000015258789,28.920000076293945
2003-09-16,28.850000381469727,29.149999618530273
2003-09-17,28.899999618530273,28.8700008392334
2003-09-18,29.0,29.290000915527344
2003-09-19,29.209999084472656,29.260000228881836
2003-09-22,29.270000457763672,28.81999969482422
2003-09-23,29.030000686645508,29.06999969482422
2003-09-24,28.959999084472656,28.709999084472656
2003-09-25,28.709999084472656,28.950000762939453
2003-09-26,29.010000228881836,29.399999618530273
2003-09-29,29.450000762939453,29.760000228881836
2003-09-30,29.739999771118164,29.350000381469727
2003-10-01,29.309999465942383,29.600000381469727
2003-10-02,29.600000381469727,29.670000076293945
2003-10-03,29.670000076293945,29.510000228881836
2003-10-06,29.5,29.440000534057617
2003-10-07,29.270000457763672,29.40999984741211
2003-10-08,29.479999542236328,29.309999465942383
2003-10-09,29.459999084472656,29.600000381469727
2003-10-10,29.600000381469727,29.600000381469727
2003-10-13,29.610000610351562,29.40999984741211
2003-10-14,29.270000457763672,29.600000381469727
2003-10-15,29.610000610351562,29.229999542236328
2003-10-16,29.229999542236328,29.420000076293945
2003-10-17,29.459999084472656,29.350000381469727
2003-10-20,29.350000381469727,29.6200008392334
2003-10-21,29.940000534057617,30.15999984741211
2003-10-22,30.15999984741211,30.1200008392334
2003-10-23,30.219999313354492,30.299999237060547
2003-10-24,30.299999237060547,30.31999969482422
2003-10-27,30.31999969482422,30.309999465942383
2003-10-28,30.309999465942383,30.399999618530273
2003-10-29,30.399999618530273,30.329999923706055
2003-10-30,30.100000381469727,30.040000915527344
2003-10-31,30.040000915527344,29.799999237060547
2003-11-03,29.799999237060547,30.020000457763672
2003-11-04,29.8700008392334,29.809999465942383
2003-11-05,29.65999984741211,29.719999313354492
2003-11-06,29.719999313354492,29.559999465942383
2003-11-07,29.59000015258789,29.3799991607666
2003-11-10,29.350000381469727,29.479999542236328
2003-11-11,29.360000610351562,29.25
2003-11-12,29.25,29.25
2003-11-13,29.25,29.309999465942383
2003-11-14,29.309999465942383,29.309999465942383
2003-11-17,29.139999389648438,29.15999984741211
2003-11-18,29.350000381469727,28.690000534057617
2003-11-19,28.799999237060547,29.09000015258789
2003-11-20,28.899999618530273,28.760000228881836
2003-11-21,28.899999618530273,28.649999618530273
2003-11-24,28.829999923706055,28.84000015258789
2003-11-25,28.8799991607666,29.010000228881836
2003-11-26,29.010000228881836,29.31999969482422
2003-11-28,29.170000076293945,29.270000457763672
2003-12-01,29.270000457763672,29.479999542236328
2003-12-02,29.360000610351562,29.559999465942383
2003-12-03,29.649999618530273,29.700000762939453
2003-12-04,29.6200008392334,29.68000030517578
2003-12-05,29.700000762939453,29.770000457763672
2003-12-08,29.920000076293945,29.65999984741211
2003-12-09,29.799999237060547,29.469999313354492
2003-12-10,29.469999313354492,29.3700008392334
2003-12-11,29.34000015258789,29.479999542236328
2003-12-12,29.479999542236328,29.649999618530273
2003-12-15,29.84000015258789,29.600000381469727
2003-12-16,29.700000762939453,29.549999237060547
2003-12-17,29.6200008392334,29.739999771118164
2003-12-18,29.790000915527344,29.799999237060547
2003-12-19,29.90999984741211,29.920000076293945
2003-12-22,29.920000076293945,30.15999984741211
2003-12-23,30.100000381469727,30.219999313354492
2003-12-24,30.219999313354492,30.059999465942383
2003-12-26,30.059999465942383,29.989999771118164
2003-12-29,30.0,30.100000381469727
2003-12-30,30.200000762939453,30.270000457763672
2003-12-31,30.350000381469727,30.25
2004-01-02,30.239999771118164,30.059999465942383
2004-01-05,30.190000534057617,30.059999465942383
2004-01-06,29.93000030517578,30.079999923706055
2004-01-07,29.950000762939453,30.0
2004-01-08,30.100000381469727,30.0
2004-01-09,29.93000030517578,29.850000381469727
2004-01-12,29.979999542236328,29.829999923706055
2004-01-13,29.84000015258789,29.739999771118164
2004-01-14,29.850000381469727,29.75
2004-01-15,29.719999313354492,29.649999618530273
2004-01-16,29.75,29.43000030517578
2004-01-20,29.260000228881836,29.670000076293945
2004-01-21,29.75,30.06999969482422
2004-01-22,30.0,30.079999923706055
2004-01-23,30.1200008392334,30.239999771118164
2004-01-26,30.200000762939453,30.1200008392334
2004-01-27,30.059999465942383,30.200000762939453
2004-01-28,30.200000762939453,30.34000015258789
2004-01-29,30.200000762939453,30.020000457763672
2004-01-30,29.899999618530273,29.799999237060547
2004-02-02,29.700000762939453,29.6299991607666
2004-02-03,29.700000762939453,29.5
2004-02-04,29.25,29.31999969482422
2004-02-05,29.40999984741211,29.100000381469727
2004-02-06,29.209999084472656,29.239999771118164
2004-02-09,29.170000076293945,29.209999084472656
2004-02-10,29.149999618530273,29.440000534057617
2004-02-11,29.3700008392334,29.420000076293945
2004-02-12,29.420000076293945,29.579999923706055
2004-02-13,29.520000457763672,29.5
2004-02-17,29.5,29.59000015258789
2004-02-18,29.649999618530273,29.90999984741211
2004-02-19,29.90999984741211,30.010000228881836
2004-02-20,30.079999923706055,29.829999923706055
2004-02-23,29.75,29.700000762939453
