Date,Open,Close
2013-09-03,12.970000267028809,12.819999694824219
2013-09-04,12.869999885559082,13.010000228881836
2013-09-05,13.029999732971191,13.09000015258789
2013-09-06,13.119999885559082,13.100000381469727
2013-09-09,13.039999961853027,13.270000457763672
2013-09-10,13.359999656677246,13.899999618530273
2013-09-11,13.869999885559082,13.850000381469727
2013-09-12,13.859999656677246,13.75
2013-09-13,13.760000228881836,13.899999618530273
2013-09-16,14.0600004196167,14.100000381469727
2013-09-17,14.239999771118164,14.220000267028809
2013-09-18,14.180000305175781,14.25
2013-09-19,14.260000228881836,14.539999961853027
2013-09-20,14.630000114440918,14.40999984741211
2013-09-23,14.430000305175781,14.430000305175781
2013-09-24,14.460000038146973,14.699999809265137
2013-09-25,14.720000267028809,14.59000015258789
2013-09-26,14.579999923706055,14.699999809265137
2013-09-27,14.5600004196167,14.640000343322754
2013-09-30,14.460000038146973,14.5600004196167
2013-10-01,14.579999923706055,14.729999542236328
2013-10-02,14.729999542236328,14.670000076293945
2013-10-03,14.600000381469727,14.720000267028809
2013-10-04,14.680000305175781,14.890000343322754
2013-10-07,14.789999961853027,14.869999885559082
2013-10-08,14.890000343322754,14.819999694824219
2013-10-09,14.84000015258789,14.949999809265137
2013-10-10,15.079999923706055,15.119999885559082
2013-10-11,15.100000381469727,15.229999542236328
2013-10-14,15.140000343322754,15.3100004196167
2013-10-15,15.300000190734863,15.199999809265137
2013-10-16,15.25,15.600000381469727
2013-10-17,15.680000305175781,16.010000228881836
2013-10-18,16.09000015258789,16.06999969482422
2013-10-21,16.049999237060547,16.09000015258789
2013-10-22,16.170000076293945,16.360000610351562
2013-10-23,16.350000381469727,16.40999984741211
2013-10-24,16.670000076293945,17.020000457763672
2013-10-25,17.049999237060547,17.170000076293945
2013-10-28,17.200000762939453,17.100000381469727
2013-10-29,17.170000076293945,17.15999984741211
2013-10-30,17.209999084472656,17.1299991607666
2013-10-31,17.139999389648438,17.219999313354492
2013-11-01,17.260000228881836,17.469999313354492
2013-11-04,17.530000686645508,17.8700008392334
2013-11-05,17.93000030517578,17.8700008392334
2013-11-06,17.989999771118164,17.799999237060547
2013-11-07,17.860000610351562,17.56999969482422
2013-11-08,17.639999389648438,17.690000534057617
2013-11-11,17.75,17.809999465942383
2013-11-12,17.739999771118164,18.030000686645508
2013-11-13,17.989999771118164,18.0
2013-11-14,18.190000534057617,18.18000030517578
2013-11-15,18.239999771118164,18.15999984741211
2013-11-18,18.219999313354492,18.139999389648438
2013-11-19,18.149999618530273,18.170000076293945
2013-11-20,18.200000762939453,18.010000228881836
2013-11-21,18.1200008392334,18.450000762939453
2013-11-22,18.469999313354492,18.559999465942383
2013-11-25,18.600000381469727,18.549999237060547
2013-11-26,18.600000381469727,18.540000915527344
2013-11-27,18.65999984741211,18.950000762939453
2013-11-29,18.959999084472656,18.59000015258789
2013-12-02,18.6200008392334,18.610000610351562
2013-12-03,18.540000915527344,18.280000686645508
2013-12-04,18.200000762939453,17.899999618530273
2013-12-05,17.90999984741211,18.0
2013-12-06,18.18000030517578,18.309999465942383
2013-12-09,18.309999465942383,18.5
2013-12-10,18.489999771118164,18.579999923706055
2013-12-11,18.56999969482422,17.969999313354492
2013-12-12,18.309999465942383,18.790000915527344
2013-12-13,18.8799991607666,18.6299991607666
2013-12-16,18.739999771118164,18.729999542236328
2013-12-17,18.729999542236328,18.31999969482422
2013-12-18,18.440000534057617,18.65999984741211
2013-12-19,18.719999313354492,18.6200008392334
2013-12-20,18.65999984741211,18.860000610351562
